date,1. open,2. high,3. low,4. close,5. volume
2001-08-13,109.2,109.5,108.7,109.2,17100.0
2001-08-14,109.6,109.9,108.7,108.9,19300.0
2001-08-15,109.4,109.4,108.0,108.0,24900.0
2001-08-16,107.9,108.3,107.1,108.3,21400.0
2001-08-17,107.7,107.8,106.3,106.7,42300.0
2001-08-20,106.75,107.45,106.7,107.4,35900.0
2001-08-21,107.6,108.3,105.9,105.9,34900.0
2001-08-22,106.6,107.2,105.7,106.9,163400.0
2001-08-23,106.9,107.1,106.5,106.7,15500.0
2001-08-24,107.0,108.7,106.8,108.7,26200.0
2001-08-27,108.4,108.7,108.0,108.3,37800.0
2001-08-28,108.2,108.2,106.5,106.5,30800.0
2001-08-29,107.0,107.0,105.3,105.5,45000.0
2001-08-30,105.6,105.6,103.4,103.9,55900.0
2001-08-31,104.2,105.1,103.8,104.4,34900.0
2001-09-04,104.3,106.1,103.8,103.8,35800.0
2001-09-05,103.9,104.1,102.5,103.7,22900.0
2001-09-06,103.4,103.4,101.6,101.6,45300.0
2001-09-07,101.0,101.7,99.5,99.5,66600.0
2001-09-10,99.3,100.6,98.75,100.3,37600.0
2001-09-17,94.25,97.1,94.25,95.49,205000.0
2001-09-18,95.45,96.0,94.15,94.27,159200.0
2001-09-19,95.05,95.05,90.2,93.0,128600.0
2001-09-20,91.9,91.9,90.0,90.0,109100.0
2001-09-21,90.0,90.0,86.8,88.55,111600.0
2001-09-24,91.95,91.95,90.26,91.39,289000.0
2001-09-25,91.95,92.64,91.0,92.25,95000.0
2001-09-26,92.85,92.85,91.27,91.54,122100.0
2001-09-27,91.6,92.89,90.76,92.45,203100.0
2001-09-28,93.35,94.95,93.35,94.95,182900.0
2001-10-01,94.2,94.6,93.31,94.09,461000.0
2001-10-02,94.05,95.34,94.0,95.25,491700.0
2001-10-03,97.8,97.8,94.35,96.93,361300.0
2001-10-04,98.98,98.98,97.25,97.25,289500.0
2001-10-05,97.55,97.55,95.93,97.3,169000.0
2001-10-08,97.29,97.29,96.31,96.65,363400.0
2001-10-09,96.65,96.65,95.91,96.01,233200.0
2001-10-10,96.15,98.35,96.15,98.29,332800.0
2001-10-11,99.75,100.3,99.45,100.1,270100.0
2001-10-12,99.45,99.91,97.74,99.33,176700.0
2001-10-15,98.8,99.55,98.35,99.47,229300.0
2001-10-16,99.4,100.6,99.3,100.0,641500.0
2001-10-17,100.8,101.0,98.0,98.0,258100.0
2001-10-18,98.01,98.28,97.08,97.49,238300.0
2001-10-19,97.11,98.09,96.5,97.76,268400.0
2001-10-22,97.7,99.43,97.61,99.22,224900.0
2001-10-23,99.7,100.2,98.75,98.85,198800.0
2001-10-24,99.39,99.39,98.41,98.8,222500.0
2001-10-25,98.0,100.3,97.39,100.2,386800.0
2001-10-26,100.3,101.2,99.98,100.7,154000.0
2001-10-29,100.4,100.4,98.4,98.4,169900.0
2001-10-30,97.78,97.78,96.17,96.78,218400.0
2001-10-31,97.35,98.14,96.9,96.9,113700.0
2001-11-01,97.45,99.06,96.13,98.94,171600.0
2001-11-02,98.2,99.49,98.2,99.1,154000.0
2001-11-05,100.8,100.9,100.2,100.5,120700.0
2001-11-06,100.4,102.0,100.0,102.0,194000.0
2001-11-07,102.7,102.7,101.7,101.8,77400.0
2001-11-08,102.6,103.5,101.8,101.9,64100.0
2001-11-09,101.8,102.3,101.3,102.1,103700.0
2001-11-12,101.0,102.1,100.1,101.9,184200.0
2001-11-13,103.2,103.9,102.9,103.7,76700.0
2001-11-14,104.9,104.9,103.4,104.3,103900.0
2001-11-15,104.2,104.6,103.6,104.0,101900.0
2001-11-16,104.3,104.3,103.1,104.0,81900.0
2001-11-19,104.5,105.0,104.1,105.0,136900.0
2001-11-20,105.2,105.2,104.3,104.3,42000.0
2001-11-21,104.4,104.4,103.3,103.6,64300.0
2001-11-23,105.1,105.1,103.8,104.9,45400.0
2001-11-26,105.3,105.8,104.7,105.6,69500.0
2001-11-27,105.5,106.4,104.4,105.3,120700.0
2001-11-28,104.9,104.9,103.0,103.0,103800.0
2001-11-29,103.8,104.6,103.1,104.6,85200.0
2001-11-30,104.4,104.8,104.3,104.3,165900.0
2001-12-03,103.9,103.9,103.1,103.6,131900.0
2001-12-04,104.0,104.9,103.7,104.9,92300.0
2001-12-05,106.0,107.8,105.8,107.5,100500.0
2001-12-06,107.9,107.9,107.0,107.3,137900.0
2001-12-07,107.4,107.4,106.2,107.1,86700.0
2001-12-10,106.4,106.6,105.0,105.1,173400.0
2001-12-11,105.5,106.0,104.5,104.8,127200.0
2001-12-12,105.2,105.2,103.7,104.7,157700.0
2001-12-13,104.0,104.3,103.0,103.2,55500.0
2001-12-14,103.1,103.9,102.8,103.6,96200.0
2001-12-17,103.7,104.8,103.6,104.4,40800.0
2001-12-18,105.4,105.7,105.1,105.5,162300.0
2001-12-19,105.0,106.3,104.8,106.0,56100.0
2001-12-20,105.9,106.1,105.0,105.0,65900.0
2001-12-21,105.2,105.8,105.1,105.6,169100.0
2001-12-24,105.4,105.5,105.4,105.4,61600.0
2001-12-26,105.2,106.6,105.2,105.9,47300.0
2001-12-27,106.2,106.6,106.0,106.5,47200.0
2001-12-28,106.9,107.3,106.7,106.9,110000.0
2001-12-31,107.0,107.0,105.4,105.4,68800.0
2002-01-02,106.0,106.3,104.6,106.3,813800.0
2002-01-03,107.4,107.4,106.4,107.4,177200.0
2002-01-04,108.4,108.4,107.3,108.1,243600.0
2002-01-07,108.8,108.8,107.4,107.4,380200.0
2002-01-08,107.6,107.6,106.9,107.1,139300.0
2002-01-09,107.2,108.4,106.5,106.7,109600.0
2002-01-10,106.7,107.1,106.3,106.7,140500.0
2002-01-11,107.0,107.0,105.7,105.8,40000.0
2002-01-14,105.7,105.7,104.9,104.9,221300.0
2002-01-15,105.4,105.9,104.9,105.7,135900.0
2002-01-16,104.9,105.0,103.9,103.9,173200.0
2002-01-17,104.9,105.1,104.4,105.0,106000.0
2002-01-18,104.9,104.9,103.8,104.0,107900.0
2002-01-22,104.9,104.9,103.1,103.2,70000.0
2002-01-23,104.3,104.3,103.0,104.1,21000.0
2002-01-24,104.8,105.1,104.5,104.6,25400.0
2002-01-25,104.5,105.0,104.1,104.7,23500.0
2002-01-28,105.0,105.1,104.1,104.6,219700.0
2002-01-29,105.0,105.1,101.9,102.0,58900.0
2002-01-30,102.2,103.2,100.4,103.0,150400.0
2002-01-31,103.7,104.5,103.3,104.5,118700.0
2002-02-01,104.7,104.7,103.6,103.9,99600.0
2002-02-04,103.8,103.8,101.2,101.4,91500.0
2002-02-05,101.5,102.0,100.5,101.0,102400.0
2002-02-06,100.8,101.4,100.0,100.3,152100.0
2002-02-07,100.0,101.1,99.9,99.9,99100.0
2002-02-08,100.2,101.4,99.93,101.3,80300.0
2002-02-11,101.6,102.9,101.5,102.7,190600.0
2002-02-12,102.5,103.0,102.1,102.5,135500.0
2002-02-13,102.7,103.7,102.7,103.4,45900.0
2002-02-14,103.9,104.1,102.9,103.3,55100.0
2002-02-15,103.6,103.6,102.0,102.2,25800.0
2002-02-19,102.0,102.0,100.1,100.3,90500.0
2002-02-20,101.5,101.5,99.45,101.5,60700.0
2002-02-21,101.3,101.8,99.9,99.9,23100.0
2002-02-22,99.8,101.2,99.54,100.6,23800.0
2002-02-25,101.2,102.6,101.2,102.4,73000.0
2002-02-26,102.7,103.0,101.7,102.8,25700.0
2002-02-27,102.5,103.8,101.9,102.4,1174100.0
2002-02-28,102.9,103.6,102.5,102.6,80600.0
2002-03-01,102.9,104.7,102.9,104.7,152400.0
2002-03-04,105.0,106.7,104.7,106.7,151300.0
2002-03-05,106.7,107.1,105.9,106.1,68300.0
2002-03-06,106.3,107.8,106.0,107.6,118300.0
2002-03-07,108.0,108.1,106.7,107.1,37300.0
2002-03-08,108.6,108.7,107.5,107.9,185600.0
2002-03-11,108.0,108.7,107.4,108.3,27800.0
2002-03-12,108.3,108.3,107.0,108.1,36500.0
2002-03-13,108.0,108.0,106.9,107.1,172200.0
2002-03-14,107.4,107.4,106.8,107.0,28500.0
2002-03-15,107.4,108.2,107.2,107.9,30000.0
2002-03-18,108.6,108.7,107.6,108.0,189300.0
2002-03-19,108.7,108.8,108.2,108.5,48600.0
2002-03-20,108.0,108.0,106.8,106.8,133800.0
2002-03-21,107.4,107.4,105.9,107.2,35400.0
2002-03-22,107.2,107.4,106.6,106.8,40400.0
2002-03-25,106.6,106.7,104.9,104.9,147200.0
2002-03-26,105.2,106.4,105.1,105.6,44400.0
2002-03-27,105.8,106.5,105.5,106.3,31600.0
2002-03-28,106.4,107.1,106.1,106.1,318600.0
2002-04-01,106.5,106.5,105.1,106.2,1573800.0
2002-04-02,105.9,106.0,105.5,105.5,511800.0
2002-04-03,105.7,105.7,104.0,104.3,51800.0
2002-04-04,104.5,104.9,104.1,104.7,51600.0
2002-04-05,105.2,105.2,104.3,104.5,45900.0
2002-04-08,103.7,104.8,103.4,104.8,77500.0
2002-04-09,105.0,105.1,104.1,104.2,37000.0
2002-04-10,104.4,105.4,104.3,105.4,19900.0
2002-04-11,105.3,105.3,103.1,103.1,47500.0
2002-04-12,103.6,104.0,103.1,103.9,39500.0
2002-04-15,104.0,104.2,102.9,103.2,39100.0
2002-04-16,104.3,105.5,104.2,105.4,38800.0
2002-04-17,105.5,105.9,105.0,105.2,28400.0
2002-04-18,105.2,105.6,103.8,105.1,35800.0
2002-04-19,105.5,105.5,105.0,105.2,18200.0
2002-04-22,104.9,104.9,103.5,103.7,33000.0
2002-04-23,103.8,104.0,103.0,103.1,45400.0
2002-04-24,103.2,103.8,102.3,102.3,26500.0
2002-04-25,102.1,102.6,101.8,102.5,38800.0
2002-04-26,102.8,102.8,100.6,100.6,66800.0
2002-04-29,101.0,101.1,99.9,100.1,102000.0
2002-04-30,100.5,101.6,100.0,101.4,54700.0
2002-05-01,101.4,102.2,100.2,102.2,61700.0
2002-05-02,103.0,103.0,101.5,101.7,31500.0
2002-05-03,101.6,101.6,100.5,100.8,27500.0
2002-05-06,101.0,101.2,98.89,98.89,44000.0
2002-05-07,99.7,99.7,98.44,98.44,71700.0
2002-05-08,100.5,102.3,100.3,102.1,100700.0
2002-05-09,101.9,101.9,100.7,100.7,31500.0
2002-05-10,100.8,100.9,99.0,99.0,49800.0
2002-05-13,99.45,100.9,99.08,100.9,43900.0
2002-05-14,102.6,103.2,102.1,103.2,49600.0
2002-05-15,103.2,103.7,102.3,102.6,591400.0
2002-05-16,102.9,103.1,102.5,103.0,16700.0
2002-05-17,103.6,103.8,102.9,103.7,31400.0
2002-05-20,103.2,103.2,102.3,102.4,32000.0
2002-05-21,102.6,102.9,101.1,101.1,30400.0
2002-05-22,101.2,101.7,100.8,101.6,34300.0
2002-05-23,102.0,102.6,101.2,102.6,25900.0
2002-05-24,102.6,102.6,101.4,101.4,26700.0
2002-05-28,101.8,101.8,100.3,100.8,68600.0
2002-05-29,100.9,100.9,100.2,100.2,47200.0
2002-05-30,99.75,100.4,99.03,99.93,31100.0
2002-05-31,100.3,101.2,99.95,99.95,27800.0
2002-06-03,100.0,100.4,97.5,97.5,91200.0
2002-06-04,97.5,98.1,96.56,97.35,57300.0
2002-06-05,97.85,98.42,97.5,98.42,29500.0
2002-06-06,98.53,98.53,96.4,96.57,32200.0
2002-06-07,95.05,97.08,95.05,96.71,59600.0
2002-06-10,96.7,97.6,96.56,96.88,29300.0
2002-06-11,97.52,97.52,95.17,95.24,25100.0
2002-06-12,95.01,95.8,94.17,95.71,47100.0
2002-06-13,95.5,96.14,94.69,94.7,65000.0
2002-06-14,93.4,94.85,92.38,94.48,48900.0
2002-06-17,95.7,97.32,95.68,97.2,41900.0
2002-06-18,96.8,97.83,96.8,97.3,40500.0
2002-06-19,96.65,97.5,95.75,95.79,29700.0
2002-06-20,95.65,96.0,94.37,94.57,35300.0
2002-06-21,94.25,94.42,92.6,93.01,692100.0
2002-06-24,92.75,93.8,90.85,93.07,248600.0
2002-06-25,93.6,94.09,91.2,91.36,27200.0
2002-06-26,89.2,91.47,89.15,91.1,369600.0
2002-06-27,92.2,92.63,90.4,92.63,372000.0
2002-06-28,92.7,93.67,92.65,92.8,369700.0
2002-07-01,93.0,93.0,90.48,90.48,64200.0
2002-07-02,90.05,90.34,88.5,88.62,73500.0
2002-07-03,88.15,89.06,87.16,89.06,412200.0
2002-07-05,90.1,92.39,90.0,92.39,35100.0
2002-07-08,92.4,92.55,90.79,90.98,59300.0
2002-07-09,91.05,91.11,88.69,88.73,203000.0
2002-07-10,89.05,89.26,86.0,86.02,73600.0
2002-07-11,85.9,87.0,84.25,86.65,104700.0
2002-07-12,86.35,87.45,85.58,86.45,146300.0
2002-07-15,84.8,85.78,82.19,85.6,154600.0
2002-07-16,85.3,86.0,84.05,84.52,297000.0
2002-07-17,86.55,86.65,84.04,84.97,314800.0
2002-07-18,85.15,85.15,82.4,82.47,282300.0
2002-07-19,82.2,82.2,79.38,79.7,259100.0
2002-07-22,79.2,79.92,76.86,77.42,1326900.0
2002-07-23,77.65,78.1,75.07,75.2,503200.0
2002-07-24,73.39,79.6,73.09,79.6,169000.0
2002-07-25,78.95,80.4,77.11,78.93,216000.0
2002-07-26,79.43,80.1,78.2,80.0,371000.0
2002-07-29,82.15,84.5,81.83,84.44,235200.0
2002-07-30,83.65,85.49,83.25,84.86,135300.0
2002-07-31,84.86,85.28,83.57,85.06,106600.0
2002-08-01,84.6,85.14,82.84,82.88,314500.0
2002-08-02,82.63,82.69,80.26,80.95,274100.0
2002-08-05,80.6,80.7,78.2,78.25,351800.0
2002-08-06,80.05,81.99,80.05,80.8,116100.0
2002-08-07,82.3,82.3,80.3,82.07,383700.0
2002-08-08,82.5,84.75,82.17,84.65,111500.0
2002-08-09,83.65,85.45,83.5,84.8,201400.0
2002-08-12,83.8,84.88,83.6,84.6,74800.0
2002-08-13,84.3,85.29,82.75,82.75,44500.0
2002-08-14,83.0,85.91,82.15,85.9,113700.0
2002-08-15,86.45,87.21,85.9,86.8,115800.0
2002-08-16,86.0,87.49,86.0,86.75,79800.0
2002-08-19,86.85,88.89,86.85,88.84,561200.0
2002-08-20,88.2,88.2,87.1,87.7,102000.0
2002-08-21,88.65,88.99,87.29,88.99,110100.0
2002-08-22,88.9,90.26,88.59,89.96,73900.0
2002-08-23,89.4,89.44,87.65,88.15,128400.0
2002-08-26,88.3,88.96,87.1,88.75,511400.0
2002-08-27,89.2,89.2,87.15,87.31,98700.0
2002-08-28,86.65,86.88,85.55,85.92,338200.0
2002-08-29,84.7,86.5,84.56,86.0,46200.0
2002-08-30,85.35,86.87,85.35,85.71,58600.0
2002-09-03,84.3,84.31,82.35,82.37,150600.0
2002-09-04,82.55,84.24,82.35,83.74,427300.0
2002-09-05,82.45,83.43,81.95,82.7,377400.0
2002-09-06,84.05,84.55,83.45,84.2,74400.0
2002-09-09,83.5,85.3,83.1,84.86,646400.0
2002-09-10,85.1,85.5,84.67,85.45,75000.0
2002-09-11,86.49,86.49,85.29,85.35,445100.0
2002-09-12,84.63,84.63,83.3,83.4,57600.0
2002-09-13,83.01,83.9,82.5,83.6,72500.0
2002-09-16,83.58,83.82,82.89,83.7,54200.0
2002-09-17,84.9,84.9,82.07,82.18,215800.0
2002-09-18,81.4,82.58,80.75,81.64,261700.0
2002-09-19,81.0,81.15,79.41,79.54,122500.0
2002-09-20,79.85,80.05,79.1,79.54,171200.0
2002-09-23,79.0,79.0,77.77,78.69,134100.0
2002-09-24,77.5,78.44,77.01,77.6,104500.0
2002-09-25,78.52,79.55,77.28,79.14,130400.0
2002-09-26,80.0,80.63,79.4,80.46,79900.0
2002-09-27,79.5,80.36,78.01,78.01,67600.0
2002-09-30,76.71,77.65,75.43,76.75,147700.0
2002-10-01,77.55,79.63,76.5,79.63,97000.0
2002-10-02,79.05,79.9,77.25,77.75,55800.0
2002-10-03,77.9,78.69,76.87,76.9,72500.0
2002-10-04,77.1,77.1,74.4,75.32,187000.0
2002-10-07,75.3,75.6,73.44,73.7,203300.0
2002-10-08,74.3,75.65,73.17,74.75,100800.0
2002-10-09,73.7,74.75,72.52,72.8,124100.0
2002-10-10,72.7,75.3,72.0,75.0,202700.0
2002-10-11,75.35,78.7,75.35,78.23,1143000.0
2002-10-14,77.45,78.69,77.4,78.65,280600.0
2002-10-15,81.3,82.15,80.8,82.15,130400.0
2002-10-16,81.25,81.33,79.67,80.28,111400.0
2002-10-17,82.3,82.54,81.66,82.04,2584200.0
2002-10-18,81.65,82.64,80.97,82.37,124000.0
2002-10-21,81.85,84.02,81.45,83.85,114400.0
2002-10-22,82.6,83.47,82.2,82.8,97100.0
2002-10-23,82.5,83.4,81.51,83.35,116100.0
2002-10-24,83.65,83.99,82.0,82.25,54900.0
2002-10-25,82.0,83.84,81.8,83.84,114000.0
2002-10-28,84.6,84.6,82.63,82.94,71700.0
2002-10-29,82.83,82.9,80.97,82.3,75800.0
2002-10-30,82.2,83.3,82.19,82.91,120500.0
2002-10-31,83.7,83.88,82.2,82.5,62900.0
2002-11-01,82.1,84.39,81.99,84.2,54600.0
2002-11-04,85.45,86.31,84.61,84.74,168100.0
2002-11-05,84.74,85.5,84.55,85.25,64300.0
2002-11-06,85.9,86.4,84.71,86.4,139500.0
2002-11-07,85.5,85.52,83.95,84.4,90500.0
2002-11-08,84.6,84.96,83.24,83.4,171400.0
2002-11-11,83.1,83.14,81.7,81.95,168400.0
2002-11-12,82.55,83.53,82.21,82.34,364100.0
2002-11-13,82.35,83.44,81.59,82.5,239100.0
2002-11-14,83.9,84.55,83.6,84.47,305600.0
2002-11-15,84.05,85.21,83.92,85.0,289700.0
2002-11-18,85.8,85.8,84.22,84.22,159700.0
2002-11-19,83.85,84.6,83.49,83.93,127600.0
2002-11-20,83.85,85.55,83.76,85.54,69600.0
2002-11-21,86.4,87.45,86.21,87.29,105300.0
2002-11-22,87.05,87.6,86.86,87.1,541000.0
2002-11-25,87.1,87.74,86.45,87.25,76200.0
2002-11-26,86.9,86.96,85.43,85.6,223400.0
2002-11-27,86.3,88.11,86.3,88.0,46800.0
2002-11-29,88.25,88.25,87.45,87.45,28300.0
2002-12-02,89.08,89.4,87.01,87.73,142300.0
2002-12-03,87.0,87.0,86.19,86.35,72900.0
2002-12-04,85.6,86.62,85.2,86.12,91900.0
2002-12-05,86.4,86.4,85.06,85.15,74800.0
2002-12-06,85.15,85.9,84.11,85.52,229100.0
2002-12-09,84.8,85.0,83.5,83.5,149700.0
2002-12-10,84.25,84.95,83.91,84.95,97600.0
2002-12-11,84.2,85.4,84.2,85.1,93100.0
2002-12-12,85.3,85.31,84.3,84.8,837000.0
2002-12-13,84.01,84.48,83.5,83.5,100500.0
2002-12-16,84.1,85.5,83.85,85.5,256300.0
2002-12-17,85.35,85.54,84.6,84.82,188000.0
2002-12-18,84.3,84.3,83.41,83.61,253900.0
2002-12-19,83.42,84.5,82.76,83.1,95000.0
2002-12-20,84.0,84.33,83.63,84.07,637900.0
2002-12-23,83.92,84.4,83.6,83.71,281100.0
2002-12-24,83.9,83.9,83.31,83.31,275600.0
2002-12-26,83.56,84.6,83.15,83.4,60900.0
2002-12-27,83.45,83.45,82.0,82.0,100400.0
2002-12-30,82.5,82.7,81.6,82.45,1168900.0
2002-12-31,82.5,82.74,81.45,82.63,211700.0
2003-01-02,83.4,85.05,82.88,85.0,221000.0
2003-01-03,85.05,85.28,84.56,84.95,384500.0
2003-01-06,85.6,87.05,85.4,86.79,277300.0
2003-01-07,86.75,86.88,85.91,86.16,253400.0
2003-01-08,85.82,85.9,84.87,85.08,100900.0
2003-01-09,85.75,86.68,85.75,86.4,87600.0
2003-01-10,86.15,87.0,85.7,86.64,117900.0
2003-01-13,87.45,87.45,86.18,86.56,93800.0
2003-01-14,86.45,86.95,86.15,86.95,43000.0
2003-01-15,86.75,86.75,85.65,86.1,538200.0
2003-01-16,86.15,86.6,85.31,85.85,76800.0
2003-01-17,84.75,85.13,84.16,84.6,78300.0
2003-01-21,84.85,84.85,83.01,83.15,104800.0
2003-01-22,83.0,84.57,82.3,82.3,71800.0
2003-01-23,83.15,83.34,82.22,82.85,89900.0
2003-01-24,82.75,82.75,80.7,80.97,201400.0
2003-01-27,80.45,80.92,79.21,79.46,225500.0
2003-01-28,80.0,80.72,79.58,80.2,320800.0
2003-01-29,80.0,80.72,79.58,80.2,122400.0
2003-01-30,81.1,81.1,79.05,79.05,58500.0
2003-01-31,78.85,80.6,78.85,80.34,211300.0
2003-02-03,80.7,81.2,80.45,80.64,65300.0
2003-02-04,79.65,81.0,78.95,81.0,295000.0
2003-02-05,80.25,80.85,79.13,79.4,42300.0
2003-02-06,79.2,79.5,78.3,78.67,308000.0
2003-02-07,79.3,79.4,77.7,77.9,157100.0
2003-02-10,78.05,78.55,77.4,78.53,1213500.0
2003-02-11,78.8,79.1,77.6,77.95,107500.0
2003-02-12,77.95,78.07,76.9,76.9,54400.0
2003-02-13,76.9,77.05,75.76,76.78,574800.0
2003-02-14,77.3,78.08,76.64,78.08,349000.0
2003-02-18,79.15,79.87,78.8,79.87,62700.0
2003-02-19,79.45,79.72,78.67,79.23,326300.0
2003-02-20,79.42,79.62,78.51,78.6,25700.0
2003-02-21,78.85,79.95,78.29,79.66,321500.0
2003-02-24,79.45,79.45,78.05,78.05,158400.0
2003-02-25,77.3,78.99,76.88,78.99,104800.0
2003-02-26,78.35,78.82,77.63,77.91,711900.0
2003-02-27,78.43,79.15,77.91,78.81,22100.0
2003-02-28,78.75,79.51,78.75,79.1,76300.0
2003-03-03,79.8,80.1,78.25,78.51,27600.0
2003-03-04,78.15,78.32,77.37,77.4,40300.0
2003-03-05,77.15,78.0,77.15,77.87,33400.0
2003-03-06,77.15,77.78,77.11,77.45,301700.0
2003-03-07,77.45,77.99,76.45,77.99,278600.0
2003-03-10,77.18,77.18,76.0,76.09,188300.0
2003-03-11,76.3,76.71,75.44,75.48,781400.0
2003-03-12,75.45,75.77,74.39,75.75,633700.0
2003-03-13,76.98,78.34,76.3,78.3,832000.0
2003-03-14,78.8,79.12,77.96,78.6,806700.0
2003-03-17,78.35,81.18,77.81,80.8,1019000.0
2003-03-18,81.45,81.55,80.56,81.53,496500.0
2003-03-19,81.6,82.04,80.82,81.85,1016100.0
2003-03-20,81.8,82.5,80.54,82.25,278700.0
2003-03-21,83.25,84.06,82.4,84.0,384100.0
2003-03-24,82.24,82.42,80.91,81.15,417900.0
2003-03-25,81.0,82.55,81.0,82.11,224300.0
2003-03-26,82.3,82.3,81.35,81.71,153200.0
2003-03-27,81.0,82.05,80.6,81.55,129400.0
2003-03-28,80.6,81.75,80.6,81.16,66100.0
2003-03-31,79.71,80.47,79.01,79.4,330500.0
2003-04-01,79.85,80.7,79.5,80.55,202100.0
2003-04-02,82.25,82.91,82.0,82.4,282300.0
2003-04-03,83.0,83.05,82.0,82.0,157300.0
2003-04-04,82.5,82.74,81.87,82.29,142200.0
2003-04-07,84.5,84.8,82.3,82.3,279500.0
2003-04-08,82.6,82.65,81.95,82.25,103800.0
2003-04-09,82.25,83.2,81.11,81.3,1992000.0
2003-04-10,81.6,81.73,80.86,81.73,88100.0
2003-04-11,82.2,82.74,81.11,81.39,123900.0
2003-04-14,81.7,83.09,81.57,83.08,119500.0
2003-04-15,82.85,83.62,82.57,83.62,101500.0
2003-04-16,83.9,83.99,82.37,82.51,128500.0
2003-04-17,82.76,83.85,82.41,83.79,71600.0
2003-04-21,83.99,84.24,83.46,83.77,99000.0
2003-04-22,83.1,85.5,83.1,85.48,104700.0
2003-04-23,85.67,86.29,85.4,86.2,387600.0
2003-04-24,85.5,85.98,85.05,85.51,121000.0
2003-04-25,85.5,85.5,84.19,84.33,175400.0
2003-04-28,84.74,86.13,84.65,85.82,112300.0
2003-04-29,86.3,86.71,85.51,86.1,189900.0
2003-04-30,85.95,86.6,85.57,86.24,238800.0
2003-05-01,85.95,86.37,84.88,86.14,120500.0
2003-05-02,86.05,87.49,85.77,87.35,223200.0
2003-05-05,87.28,87.93,87.09,87.3,360000.0
2003-05-06,87.37,88.34,87.37,87.9,157200.0
2003-05-07,87.4,88.31,87.33,87.6,247300.0
2003-05-08,86.87,87.53,86.7,86.7,106800.0
2003-05-09,87.0,87.96,86.97,87.95,100000.0
2003-05-12,87.89,89.28,87.5,89.0,102100.0
2003-05-13,89.15,89.36,88.56,88.9,99900.0
2003-05-14,89.49,89.49,88.33,88.58,124200.0
2003-05-15,88.99,89.45,88.53,89.28,109600.0
2003-05-16,89.2,89.49,88.5,89.09,82500.0
2003-05-19,88.8,88.8,86.85,87.0,298300.0
2003-05-20,87.44,87.45,86.16,86.91,251300.0
2003-05-21,86.47,87.36,86.47,87.27,133100.0
2003-05-22,87.4,88.4,87.25,87.85,133400.0
2003-05-23,88.3,88.5,87.71,88.22,74000.0
2003-05-27,88.0,90.21,87.75,89.98,113800.0
