date,1. open,2. high,3. low,4. close,5. volume
2000-03-06,223.5,226.4,220.5,223.9,11634200.0
2000-03-07,227.6,227.8,217.5,220.5,19735500.0
2000-03-08,222.0,224.0,212.6,222.5,21756300.0
2000-03-09,222.4,231.0,218.2,230.0,15050700.0
2000-03-10,229.8,232.9,227.0,229.0,14875300.0
2000-03-13,220.0,228.3,219.1,223.0,18772100.0
2000-03-14,225.5,226.8,210.0,214.8,19553400.0
2000-03-15,213.0,214.0,203.8,205.8,25601300.0
2000-03-16,210.8,218.5,202.0,217.5,27641100.0
2000-03-17,216.0,222.1,215.9,221.6,15711200.0
2000-03-20,111.0,111.5,106.3,107.7,10583600.0
2000-03-21,106.1,111.9,103.6,111.8,33435100.0
2000-03-22,113.5,116.0,111.1,114.0,24370200.0
2000-03-23,114.5,117.8,113.6,116.0,19227400.0
2000-03-24,117.48,120.5,115.02,117.56,22063000.0
2000-03-27,118.0,119.5,117.1,117.8,11752600.0
2000-03-28,117.0,117.8,113.1,114.8,18336300.0
2000-03-29,115.4,115.4,110.0,110.0,27189500.0
2000-03-30,107.3,112.8,103.5,107.3,42328700.0
2000-03-31,108.1,110.6,104.0,109.5,31349900.0
2000-04-03,107.8,109.1,100.8,102.9,31551300.0
2000-04-04,103.6,103.9,88.31,101.9,66213000.0
2000-04-05,97.5,103.9,96.25,100.1,37631500.0
2000-04-06,102.4,103.9,99.75,102.5,30499900.0
2000-04-07,104.1,107.4,102.6,106.6,20645500.0
2000-04-10,107.6,107.7,99.25,99.5,26988200.0
2000-04-11,97.13,101.5,95.06,97.75,34497100.0
2000-04-12,97.62,98.75,90.25,92.0,34824400.0
2000-04-13,92.81,96.0,88.0,88.0,46330500.0
2000-04-14,86.06,88.5,78.0,80.38,60851300.0
2000-04-17,78.02,90.0,78.0,89.63,55398500.0
2000-04-18,89.48,93.0,87.38,92.0,36260900.0
2000-04-19,92.5,93.63,89.06,89.06,28082500.0
2000-04-20,90.38,90.97,86.06,87.25,21255600.0
2000-04-24,83.44,85.25,79.88,84.75,31190900.0
2000-04-25,86.5,90.5,86.0,90.47,28663200.0
2000-04-26,90.63,92.42,87.13,87.38,25688300.0
2000-04-27,84.0,92.48,82.25,91.25,37010400.0
2000-04-28,93.56,94.75,92.13,94.75,24828400.0
2000-05-01,95.75,96.88,94.25,95.63,23205700.0
2000-05-02,94.88,95.63,89.75,90.13,20307900.0
2000-05-03,89.5,90.25,85.52,89.13,26589700.0
2000-05-04,89.0,90.75,87.63,89.31,17750700.0
2000-05-05,88.13,92.31,88.03,91.44,20571200.0
2000-05-08,90.5,90.75,87.75,87.88,13903000.0
2000-05-09,88.5,89.13,84.31,86.0,19825800.0
2000-05-10,84.38,84.98,79.5,79.75,34847500.0
2000-05-11,82.75,85.25,80.88,84.63,24709700.0
2000-05-12,85.38,87.56,84.0,84.63,17832000.0
2000-05-15,84.81,88.63,82.63,88.31,17950800.0
2000-05-16,90.0,91.5,88.06,90.81,23758800.0
2000-05-17,89.25,90.5,87.75,88.94,20339400.0
2000-05-18,89.0,89.36,85.38,85.75,19063000.0
2000-05-19,83.75,85.0,81.31,81.69,28178100.0
2000-05-22,81.63,82.25,75.58,81.63,43879800.0
2000-05-23,81.38,82.63,74.25,74.81,31898500.0
2000-05-24,75.0,79.88,72.25,79.5,49476000.0
2000-05-25,80.25,82.25,76.5,77.75,29632700.0
2000-05-26,77.75,79.25,75.75,77.75,18203200.0
2000-05-30,80.0,85.94,80.0,85.56,31590400.0
2000-05-31,84.47,86.67,83.38,83.5,29675400.0
2000-06-01,85.19,88.38,84.0,87.38,28993500.0
2000-06-02,92.63,93.94,82.5,93.63,31677200.0
2000-06-05,92.25,95.31,91.88,93.86,23784300.0
2000-06-06,93.19,95.0,90.88,91.25,23200500.0
2000-06-07,91.56,94.0,89.56,93.69,22524400.0
2000-06-08,94.63,94.88,91.63,93.25,19313800.0
2000-06-09,94.75,94.75,93.0,93.75,17014600.0
2000-06-12,94.31,94.31,90.0,90.75,16484700.0
2000-06-13,90.5,94.63,89.36,94.25,25187900.0
2000-06-14,94.88,94.88,91.5,92.13,20274500.0
2000-06-15,91.88,93.88,90.88,93.75,18807800.0
2000-06-16,94.75,95.31,93.06,94.25,21203400.0
2000-06-19,94.02,98.25,92.69,98.0,20042500.0
2000-06-20,98.25,99.69,97.19,97.63,20988300.0
2000-06-21,96.81,99.72,96.69,98.88,20880600.0
2000-06-22,98.63,99.0,94.5,95.25,21526700.0
2000-06-23,95.0,95.5,91.38,91.5,24888100.0
2000-06-26,93.06,94.42,92.0,94.0,22169200.0
2000-06-27,93.77,95.06,92.38,92.88,14786000.0
2000-06-28,92.98,95.5,92.5,94.0,19259800.0
2000-06-29,92.94,93.38,90.63,91.64,21355800.0
2000-06-30,91.81,93.95,91.31,93.44,15153100.0
2000-07-03,93.5,95.25,93.25,95.25,5212000.0
2000-07-05,93.63,93.97,90.88,91.56,16489000.0
2000-07-06,91.56,94.75,90.06,94.0,23594700.0
2000-07-07,95.0,97.0,94.44,95.94,16603200.0
2000-07-10,94.69,95.88,94.0,94.48,12659400.0
2000-07-11,94.06,95.75,92.81,95.0,14374600.0
2000-07-12,95.44,97.75,94.63,97.25,18252600.0
2000-07-13,97.94,99.75,97.13,98.5,19566700.0
2000-07-14,100.3,101.1,98.81,100.6,17219400.0
2000-07-17,100.9,102.1,99.88,101.8,13140500.0
2000-07-18,100.4,100.8,98.36,99.5,20684000.0
2000-07-19,98.31,98.94,95.66,97.25,21828500.0
2000-07-20,97.88,100.5,97.27,100.4,19521200.0
2000-07-21,98.44,99.52,97.0,97.0,14411400.0
2000-07-24,97.94,99.0,94.25,95.0,18579200.0
2000-07-25,95.63,97.0,93.81,95.75,19065700.0
2000-07-26,95.5,96.13,93.25,95.63,20318700.0
2000-07-27,93.94,95.06,91.56,91.88,26141800.0
2000-07-28,92.19,92.88,86.0,86.88,36485600.0
2000-07-31,87.63,90.13,85.72,89.44,27609900.0
2000-08-01,89.81,89.98,87.69,88.25,15751800.0
2000-08-02,87.88,90.39,86.5,86.69,23578200.0
2000-08-03,84.25,91.25,83.31,90.44,35874700.0
2000-08-04,92.0,92.77,89.13,90.13,22283400.0
2000-08-07,90.88,93.03,90.25,92.25,15103300.0
2000-08-08,92.06,94.25,91.5,94.13,14832300.0
2000-08-09,93.69,94.44,91.38,91.63,18649800.0
2000-08-10,91.81,92.23,89.5,89.81,15336200.0
2000-08-11,89.25,91.11,87.88,91.06,21050600.0
2000-08-14,91.38,93.0,90.2,93.0,12539300.0
2000-08-15,92.75,93.98,92.0,93.0,14090300.0
2000-08-16,93.44,94.69,92.0,93.94,15245300.0
2000-08-17,92.94,95.88,92.88,95.75,14492400.0
2000-08-18,95.94,96.63,94.69,95.25,14706700.0
2000-08-21,96.0,96.86,94.38,95.5,13560100.0
2000-08-22,96.0,97.36,95.27,95.5,14878200.0
2000-08-23,94.69,97.44,93.83,97.06,21396400.0
2000-08-24,97.44,98.69,96.06,98.56,13567700.0
2000-08-25,98.48,99.95,97.0,98.03,11764700.0
2000-08-28,98.25,99.84,97.94,98.5,12314200.0
2000-08-29,98.63,99.17,97.86,99.0,11162800.0
2000-08-30,98.31,99.5,97.77,98.88,10545300.0
2000-08-31,99.63,102.0,99.56,102.0,15588700.0
2000-09-01,103.0,103.5,101.2,102.6,14071900.0
2000-09-05,101.6,101.8,99.42,99.5,16348300.0
2000-09-06,99.25,99.48,95.5,96.0,20964900.0
2000-09-07,96.81,99.42,96.56,98.13,16669700.0
2000-09-08,97.77,98.0,94.77,95.13,23475200.0
2000-09-11,94.5,96.13,92.0,92.81,27262100.0
2000-09-12,93.5,94.69,90.84,91.38,24256000.0
2000-09-13,90.25,93.88,90.0,93.5,34093100.0
2000-09-14,95.25,95.94,92.64,93.0,28615300.0
2000-09-15,93.13,93.63,90.69,91.25,24994600.0
2000-09-18,91.81,93.0,88.0,89.88,29218500.0
2000-09-19,90.75,93.78,89.88,93.19,27568700.0
2000-09-20,93.38,95.23,91.31,94.63,33123200.0
2000-09-21,93.75,94.48,87.0,87.75,25031400.0
2000-09-22,87.63,93.25,87.5,92.94,33710100.0
2000-09-25,93.63,94.25,90.0,90.47,20560800.0
2000-09-26,90.77,92.5,88.92,89.44,26011200.0
2000-09-27,90.63,91.19,88.0,89.56,28482900.0
2000-09-28,88.72,93.0,88.72,91.56,29050000.0
2000-09-29,92.0,92.45,88.69,88.75,27198800.0
2000-10-02,90.25,90.25,86.0,86.75,24968200.0
2000-10-03,88.06,88.81,83.27,84.0,35731200.0
2000-10-04,83.5,86.86,82.13,85.63,37672100.0
2000-10-05,85.25,87.19,84.56,85.88,23443100.0
2000-10-06,85.56,86.56,81.25,83.0,36335800.0
2000-10-09,82.56,83.81,79.38,82.63,28834600.0
2000-10-10,81.81,83.31,77.88,78.31,35283200.0
2000-10-11,76.88,80.45,76.06,77.06,48462600.0
2000-10-12,79.25,79.56,74.41,75.13,53223600.0
2000-10-13,74.69,81.63,74.63,81.25,42410200.0
2000-10-16,81.13,82.31,79.75,82.0,27644900.0
2000-10-17,83.13,83.17,78.0,78.25,52101400.0
2000-10-18,76.75,81.19,74.56,78.0,64354400.0
2000-10-19,82.39,85.11,81.44,85.06,44278900.0
2000-10-20,84.5,87.88,84.39,86.31,40692200.0
2000-10-23,86.19,87.5,84.13,86.19,28989200.0
2000-10-24,86.44,87.0,82.38,82.5,31466200.0
2000-10-25,81.25,82.0,76.89,77.88,48635400.0
2000-10-26,78.19,80.0,73.63,79.88,69991300.0
2000-10-27,80.86,81.86,77.48,79.72,51046400.0
2000-10-30,78.19,79.88,75.7,76.77,35496700.0
2000-10-31,78.0,82.56,77.88,81.7,43863800.0
2000-11-01,80.31,82.81,79.19,81.0,45186400.0
2000-11-02,82.19,83.25,81.06,82.0,26594300.0
2000-11-03,82.88,83.94,81.64,83.06,29837100.0
2000-11-06,83.63,84.13,82.0,82.44,23485800.0
2000-11-07,81.44,82.47,80.25,82.13,24334400.0
2000-11-08,82.13,82.25,75.63,75.7,40338200.0
2000-11-09,74.75,76.94,73.0,75.69,64955900.0
2000-11-10,74.25,75.69,71.75,71.75,49235500.0
2000-11-13,70.95,74.19,68.27,71.86,75023400.0
2000-11-14,73.0,76.0,72.75,75.84,44829500.0
2000-11-15,75.56,78.06,74.8,77.38,37760900.0
2000-11-16,75.38,77.0,72.88,72.88,33898700.0
2000-11-17,73.19,75.19,71.0,72.83,49913800.0
2000-11-20,70.94,72.06,69.25,69.86,46862300.0
2000-11-21,70.19,71.13,68.44,69.75,42128600.0
2000-11-22,68.44,70.13,66.5,66.63,56623700.0
2000-11-24,68.38,70.63,68.17,70.44,19987900.0
2000-11-27,72.56,72.94,68.75,69.56,35416600.0
2000-11-28,68.94,69.94,65.31,65.45,48812700.0
2000-11-29,65.81,66.75,62.5,62.94,66189300.0
2000-11-30,61.75,64.25,60.5,62.98,74792600.0
2000-12-01,64.06,66.77,62.13,64.0,57112500.0
2000-12-04,64.13,65.36,61.75,65.0,49106300.0
2000-12-05,66.06,71.0,65.5,70.69,76531800.0
2000-12-06,70.59,72.3,67.75,68.0,63352100.0
2000-12-07,67.0,68.98,65.5,66.5,41481100.0
2000-12-08,71.09,73.5,67.63,68.0,65856900.0
2000-12-11,72.06,74.78,70.95,74.38,51829800.0
2000-12-12,73.5,73.88,71.31,71.66,31054500.0
2000-12-13,73.44,73.5,68.31,68.73,51661600.0
2000-12-14,68.52,69.69,65.25,65.38,41562700.0
2000-12-15,64.25,65.63,62.56,63.88,59026100.0
2000-12-18,65.16,65.97,62.56,64.0,42950000.0
2000-12-19,63.45,65.86,58.75,59.13,80489200.0
2000-12-20,57.31,58.38,54.75,55.73,81432100.0
2000-12-21,55.02,58.75,54.25,56.06,85875600.0
2000-12-22,57.63,60.75,57.5,60.5,57240000.0
2000-12-26,60.59,61.92,58.0,60.88,37082800.0
2000-12-27,59.69,61.56,58.94,61.56,33955500.0
2000-12-28,60.78,62.48,60.25,61.44,30996900.0
2000-12-29,61.56,62.23,58.0,58.38,49191000.0
2001-01-02,58.56,58.69,52.44,53.44,62514100.0
2001-01-03,52.19,65.25,52.16,62.44,118175700.0
2001-01-04,61.63,63.63,60.23,61.31,58465400.0
2001-01-05,61.31,61.31,56.0,56.63,68782000.0
2001-01-08,56.31,57.5,53.52,57.25,55576500.0
2001-01-09,57.75,59.13,56.63,57.25,53318900.0
2001-01-10,56.13,60.38,55.75,60.19,74258300.0
2001-01-11,59.27,63.69,59.19,61.94,65451700.0
2001-01-12,62.75,64.63,61.5,62.73,60793900.0
2001-01-16,62.56,62.92,60.56,61.98,32203300.0
2001-01-17,64.5,65.61,63.14,63.88,61388800.0
2001-01-18,64.13,66.75,62.69,66.56,54934700.0
2001-01-19,68.14,68.31,65.56,66.31,56292500.0
2001-01-22,65.88,67.0,64.75,66.38,35777100.0
2001-01-23,65.91,68.41,65.31,67.77,49859500.0
2001-01-24,68.06,69.13,66.75,67.13,53905400.0
2001-01-25,66.88,67.67,64.39,64.5,57151900.0
2001-01-26,63.56,65.94,63.0,65.55,45681400.0
2001-01-29,64.75,67.25,64.25,67.0,31514100.0
2001-01-30,67.15,67.74,66.0,66.75,42439300.0
2001-01-31,67.25,67.99,64.3,64.3,59322200.0
2001-02-01,64.55,65.61,63.6,65.15,45142600.0
2001-02-02,64.94,65.3,60.0,61.55,47471000.0
2001-02-05,61.19,61.9,60.12,61.5,36016300.0
2001-02-06,61.49,63.12,61.16,61.6,42417700.0
2001-02-07,60.51,61.2,58.58,60.6,61972200.0
2001-02-08,60.9,61.5,58.58,58.79,48269500.0
2001-02-09,58.25,58.6,56.0,56.4,55385200.0
2001-02-12,56.25,57.94,55.62,57.08,50540400.0
2001-02-13,57.65,59.18,54.98,55.25,58914000.0
2001-02-14,55.4,57.75,54.12,57.45,63048200.0
2001-02-15,58.8,60.49,58.3,58.4,67801300.0
2001-02-16,55.96,56.87,54.53,55.13,66779700.0
2001-02-20,55.74,55.84,52.3,52.99,55298400.0
2001-02-21,51.55,54.07,50.92,51.5,72349000.0
2001-02-22,51.45,52.16,48.89,51.0,103855500.0
2001-02-23,50.09,51.6,48.23,51.18,93337900.0
2001-02-26,52.08,52.6,50.25,52.15,78342700.0
2001-02-27,51.54,52.08,48.9,49.0,66741700.0
2001-02-28,49.45,50.21,46.86,47.45,102187900.0
2001-03-01,46.97,49.2,45.75,48.8,101773000.0
2001-03-02,47.2,49.63,45.65,46.7,95927100.0
2001-03-05,47.5,48.36,47.09,47.55,43888400.0
2001-03-06,49.3,50.66,49.1,49.4,60828600.0
2001-03-07,50.4,50.43,48.97,49.42,55215500.0
2001-03-08,49.35,49.81,48.1,48.5,48965200.0
2001-03-09,47.25,47.37,44.95,45.1,79990900.0
2001-03-12,44.0,44.95,41.8,42.3,80674000.0
2001-03-13,42.78,44.74,42.13,44.45,80024400.0
2001-03-14,42.7,45.19,42.31,43.75,97190000.0
2001-03-15,45.2,45.31,42.05,42.15,74135500.0
2001-03-16,41.88,42.8,40.56,41.2,77784500.0
2001-03-19,41.44,43.26,40.75,43.26,53248200.0
2001-03-20,43.55,43.81,40.2,40.35,104796200.0
2001-03-21,40.52,41.8,39.71,40.35,96200700.0
2001-03-22,40.63,42.8,39.49,42.8,130208100.0
2001-03-23,43.7,43.83,41.5,42.8,95277500.0
2001-03-26,43.4,43.5,41.55,41.81,57666200.0
2001-03-27,41.9,43.72,41.42,43.25,69945300.0
2001-03-28,41.9,42.2,39.68,39.7,77863500.0
2001-03-29,39.38,40.61,38.4,38.95,79654700.0
2001-03-30,39.3,39.98,38.0,39.15,63661300.0
2001-04-02,39.17,39.85,37.3,37.4,69713600.0
2001-04-03,37.2,37.75,34.62,34.66,89015700.0
2001-04-04,34.74,35.81,33.6,34.05,76473900.0
2001-04-05,36.15,37.96,35.71,37.31,87035800.0
2001-04-06,36.9,37.1,35.5,36.3,86123600.0
2001-04-09,36.79,37.39,35.85,37.05,51638700.0
2001-04-10,37.9,40.46,37.78,39.8,94265100.0
2001-04-11,42.2,42.5,40.45,41.0,92829500.0
2001-04-12,40.3,42.8,40.0,42.8,79531500.0
2001-04-16,41.95,42.43,40.06,40.25,65229800.0
2001-04-17,39.95,42.7,39.9,41.25,94694300.0
2001-04-18,43.94,51.0,43.2,45.55,128891400.0
2001-04-19,46.1,48.75,45.58,48.3,110467600.0
2001-04-20,48.05,49.44,43.05,48.4,80598100.0
2001-04-23,46.85,47.72,44.89,45.15,79317600.0
2001-04-24,45.1,46.42,43.75,44.3,88888300.0
2001-04-25,43.9,45.58,43.1,45.1,68418400.0
2001-04-26,45.95,46.25,43.87,43.95,71110200.0
2001-04-27,45.15,45.47,44.24,45.15,55580000.0
2001-04-30,46.25,47.57,45.3,46.15,73859100.0
2001-05-01,46.2,48.08,45.4,48.05,54498300.0
2001-05-02,48.8,49.4,47.5,48.98,77566500.0
2001-05-03,47.7,47.9,46.2,46.8,67124900.0
2001-05-04,45.3,48.2,45.11,48.2,72673400.0
2001-05-07,47.95,48.6,47.1,47.2,45561600.0
2001-05-08,48.3,48.35,46.99,48.2,56970700.0
2001-05-09,46.95,47.95,46.44,46.55,60984600.0
2001-05-10,47.92,48.05,45.72,45.77,61130300.0
2001-05-11,45.84,46.42,45.09,45.55,48760400.0
2001-05-14,45.3,45.36,44.11,44.82,43108000.0
2001-05-15,44.9,46.3,44.58,45.15,69007600.0
2001-05-16,44.31,47.52,44.06,47.15,80110500.0
2001-05-17,47.45,48.79,47.26,47.9,73810700.0
2001-05-18,47.64,48.38,47.09,48.04,41095100.0
2001-05-21,48.17,51.15,47.65,51.05,85426900.0
2001-05-22,51.31,51.95,50.18,50.9,77233900.0
2001-05-23,50.45,50.45,48.64,48.65,65618000.0
2001-05-24,48.97,49.99,48.27,49.9,61792500.0
2001-05-25,49.96,50.02,48.02,48.99,36191100.0
2001-05-29,48.5,48.5,46.1,46.12,66609600.0
2001-05-30,45.4,45.85,44.08,44.43,81397400.0
2001-05-31,44.56,45.85,44.3,44.73,68018300.0
2001-06-01,45.55,46.23,44.33,46.05,61874300.0
2001-06-04,46.29,46.9,45.29,45.83,41696000.0
2001-06-05,46.3,48.36,40.15,47.85,68146400.0
2001-06-06,48.1,48.89,47.07,47.48,61169500.0
2001-06-07,47.14,49.49,47.08,48.7,65400200.0
2001-06-08,48.7,48.77,46.95,47.35,56391400.0
2001-06-11,46.9,48.47,45.49,46.05,48809400.0
2001-06-12,44.85,46.8,44.23,45.8,78450500.0
2001-06-13,46.27,46.75,44.52,44.55,68535400.0
2001-06-14,44.0,44.4,42.0,42.25,91050300.0
2001-06-15,41.8,43.1,41.28,42.6,84589400.0
2001-06-18,42.65,43.17,41.4,42.03,63539100.0
2001-06-19,43.35,43.56,41.26,41.82,73386900.0
2001-06-20,41.28,42.97,41.28,42.77,83588600.0
2001-06-21,42.67,44.23,42.3,43.35,67212600.0
2001-06-22,43.62,44.2,42.59,43.25,51870400.0
2001-06-25,43.65,43.8,42.65,43.36,39212100.0
2001-06-26,42.5,43.89,42.48,43.51,55155100.0
2001-06-27,43.68,44.15,43.0,43.79,53289400.0
2001-06-28,44.5,46.36,44.35,44.35,89963700.0
2001-06-29,45.09,46.52,44.7,45.7,59719600.0
2001-07-02,45.7,46.48,45.19,45.45,50884300.0
2001-07-03,45.25,45.69,44.8,45.64,24758400.0
2001-07-05,44.89,45.19,43.45,43.45,44409800.0
2001-07-06,43.0,43.11,41.49,41.65,53434800.0
2001-07-09,41.9,42.69,41.5,42.01,45547500.0
2001-07-10,42.79,42.88,40.4,40.5,58620000.0
2001-07-11,40.4,41.1,39.87,41.0,77840200.0
2001-07-12,42.65,43.83,42.3,43.6,70363300.0
2001-07-13,43.38,44.43,42.9,43.15,62474200.0
2001-07-16,43.37,43.86,41.9,42.35,53390800.0
2001-07-17,41.83,43.4,41.54,43.3,59813000.0
2001-07-18,42.25,42.85,41.14,41.65,64797200.0
2001-07-19,42.45,43.35,41.75,42.64,76590200.0
2001-07-20,41.49,42.14,41.36,41.65,49012800.0
2001-07-23,42.28,42.4,40.55,40.61,55329400.0
2001-07-24,40.38,40.9,39.31,40.15,70422900.0
2001-07-25,40.14,40.72,39.4,40.5,68859600.0
2001-07-26,40.45,41.89,39.98,41.1,69199300.0
2001-07-27,41.65,42.26,40.9,41.95,47452900.0
2001-07-30,42.15,42.3,41.4,41.7,39459400.0
2001-07-31,41.84,42.78,41.5,41.76,55732500.0
2001-08-01,42.7,43.5,42.41,43.1,53864800.0
2001-08-02,43.8,44.0,42.82,43.91,53187300.0
2001-08-03,43.52,43.53,42.56,43.18,51513700.0
2001-08-06,42.53,42.85,42.35,42.5,31105700.0
2001-08-07,42.22,42.82,41.94,42.28,38407500.0
2001-08-08,41.85,42.65,40.3,40.5,76045200.0
2001-08-09,40.45,40.88,39.98,40.67,66861400.0
2001-08-10,40.43,40.75,39.23,40.28,68491900.0
2001-08-13,40.59,41.34,40.2,41.1,48425700.0
2001-08-14,41.49,41.7,40.54,40.6,51267600.0
2001-08-15,40.62,40.93,39.07,39.1,58935300.0
2001-08-16,38.65,39.59,38.04,39.56,68227300.0
2001-08-17,38.4,38.8,37.71,37.76,56649300.0
2001-08-20,37.85,38.65,37.52,38.28,49921300.0
2001-08-21,38.3,38.65,36.65,36.69,56445600.0
2001-08-22,37.45,37.84,36.54,37.69,65221400.0
2001-08-23,37.68,38.46,37.3,37.32,54711800.0
2001-08-24,37.86,39.39,37.75,39.3,58450600.0
2001-08-27,39.3,39.9,38.83,39.35,50927500.0
2001-08-28,39.34,39.44,38.01,38.12,65275500.0
2001-08-29,38.37,38.45,37.13,37.56,59060500.0
2001-08-30,36.75,37.31,35.75,36.17,76105800.0
2001-08-31,36.04,37.03,35.94,36.17,54309000.0
2001-09-04,36.45,37.5,35.35,35.47,74073600.0
2001-09-05,35.49,35.91,34.15,35.33,95461200.0
2001-09-06,34.74,35.52,33.78,33.9,88701800.0
2001-09-07,33.58,35.1,33.35,33.7,95528800.0
2001-09-10,33.49,34.32,33.34,34.1,80371300.0
2001-09-17,31.25,32.8,31.09,31.2,97700900.0
2001-09-18,31.53,32.5,30.37,30.5,66285300.0
2001-09-19,31.0,31.0,28.26,29.97,116632800.0
2001-09-20,30.09,30.09,28.8,28.97,90840200.0
2001-09-21,28.97,28.97,27.2,28.19,112341900.0
2001-09-24,29.08,30.0,28.59,29.61,85696500.0
2001-09-25,29.71,30.43,28.95,29.7,83860600.0
2001-09-26,29.95,30.0,28.41,28.67,59759800.0
2001-09-27,28.4,28.79,27.42,28.48,70050700.0
2001-09-28,28.84,29.92,28.31,28.98,84810800.0
2001-10-01,28.85,28.98,27.85,28.73,53460800.0
2001-10-02,28.65,29.41,28.4,28.82,74133400.0
