date,1. open,2. high,3. low,4. close,5. volume
2015-01-09,20.1,20.1,19.94,19.9695,1115.0
2015-01-12,20.73,20.73,20.15,20.15,1470.0
2015-01-13,20.26,20.26,19.9823,19.99,448.0
2015-01-14,19.93,19.93,19.826,19.93,3235.0
2015-01-15,19.91,19.91,19.48,19.48,2902.0
2015-01-16,19.99,19.99,19.59,19.61,903.0
2015-01-20,19.8,19.9,19.69,19.8899,1002.0
2015-01-21,19.97,20.25,19.97,20.25,409.0
2015-01-22,20.26,20.5276,20.26,20.5276,2887.0
2015-01-23,20.71,20.73,20.63,20.63,4981.0
2015-01-26,20.75,20.75,20.75,20.75,175.0
2015-01-27,20.44,20.44,20.44,20.44,1156.0
2015-01-28,20.44,20.44,20.35,20.35,347.0
2015-01-29,20.3344,20.39,20.08,20.39,865.0
2015-01-30,20.42,20.42,20.24,20.24,1914.0
2015-02-02,20.2,20.367,20.12,20.367,2360.0
2015-02-03,20.67,20.67,20.18,20.23,11550.0
2015-02-04,20.4301,20.4596,20.42,20.4596,467.0
2015-02-05,20.649,20.84,20.649,20.84,962.0
2015-02-06,20.9477,20.9477,20.792,20.792,6041.0
2015-02-09,20.71,20.71,20.6311,20.678,2238.0
2015-02-10,20.8101,20.85,20.8101,20.85,250.0
2015-02-11,20.95,21.026,20.86,21.026,2233.0
2015-02-12,21.0,21.19,21.0,21.184,1723.0
2015-02-13,21.27,21.46,21.27,21.45,1929.0
2015-02-17,21.6,21.6,21.3001,21.34,3395.0
2015-02-18,21.338,21.37,21.338,21.37,802.0
2015-02-19,21.53,21.54,21.34,21.54,1660.0
2015-02-20,21.75,21.75,21.57,21.684,812.0
2015-02-23,21.55,21.5774,21.48,21.48,1624.0
2015-02-24,21.51,21.51,21.4217,21.4217,893.0
2015-02-25,21.5099,21.56,21.4301,21.4301,2402.0
2015-02-26,21.7,21.7,21.58,21.6399,1271.0
2015-02-27,21.51,21.51,21.51,21.51,200.0
2015-03-02,21.54,21.54,21.42,21.499,3291.0
2015-03-03,21.34,21.34,21.34,21.34,533.0
2015-03-04,21.0801,21.219,21.0801,21.219,300.0
2015-03-05,21.3515,21.3515,21.3515,21.3515,175.0
2015-03-06,21.53,21.53,20.9657,20.9657,1061.0
2015-03-09,21.16,21.16,20.79,20.8,28367.0
2015-03-10,20.6,20.6,20.5776,20.5776,1072.0
2015-03-11,20.6489,20.665,20.6489,20.665,648.0
2015-03-12,20.68,20.68,20.68,20.68,220.0
2015-03-13,20.59,20.6164,20.58,20.6164,5111.0
2015-03-16,20.83,20.83,20.8,20.8,250.0
2015-03-17,20.87,20.87,20.87,20.87,150.0
2015-03-18,20.8,20.8,20.8,20.8,1400.0
2015-03-19,21.1399,21.1399,21.1,21.1001,570.0
2015-03-20,21.33,21.33,21.33,21.33,151.0
2015-03-23,21.48,21.48,21.18,21.29,907.0
2015-03-24,21.39,21.4,21.29,21.29,3850.0
2015-03-25,20.8101,20.8101,20.8101,20.8101,224.0
2015-03-26,20.79,20.79,20.79,20.79,218.0
2015-03-27,20.76,20.76,20.76,20.76,150.0
2015-03-30,21.0,21.0,21.0,21.0,100.0
2015-03-31,20.82,20.88,20.8,20.835,1132.0
2015-04-01,20.5,20.5,20.5,20.5,1000.0
2015-04-02,20.59,20.6575,20.59,20.6575,412.0
2015-04-06,20.7605,20.97,20.7605,20.9699,1825.0
2015-04-07,21.06,21.07,20.96,20.96,2461.0
2015-04-08,21.26,21.26,21.2155,21.2155,851.0
2015-04-09,21.2,21.32,21.18,21.32,1500.0
2015-04-10,21.41,21.4965,21.41,21.49,2367.0
2015-04-13,21.6185,21.6185,21.53,21.53,280.0
2015-04-14,21.42,21.42,21.3899,21.39,815.0
2015-04-15,21.6,21.6,21.6,21.6,355.0
2015-04-16,21.8199,21.86,21.8199,21.84,1725.0
2015-04-17,21.53,21.53,21.4,21.4,1150.0
2015-04-20,21.5,21.5,21.5,21.5,100.0
2015-04-21,21.67,21.67,21.5925,21.5925,2217.0
2015-04-22,21.74,21.76,21.74,21.76,469.0
2015-04-23,22.03,22.03,21.985,21.985,1148.0
2015-04-24,22.059,22.08,21.9866,21.9866,6093.0
2015-04-27,22.24,22.24,22.23,22.23,455.0
2015-04-28,21.93,21.93,21.73,21.73,604.0
2015-04-29,21.54,21.58,21.2267,21.55,1968.0
2015-04-30,21.165,21.165,20.955,20.955,3340.0
2015-05-01,20.84,20.84,20.79,20.79,351.0
2015-05-04,20.66,21.09,20.58,21.0121,4612.0
2015-05-05,20.7699,20.7699,20.7699,20.7699,110.0
2015-05-06,20.6111,20.64,20.6111,20.64,1274.0
2015-05-07,20.76,20.86,20.76,20.86,303.0
2015-05-08,20.8701,20.89,20.84,20.84,520.0
2015-05-11,20.91,21.0,20.91,21.0,1307.0
2015-05-12,20.9,20.9,20.9,20.9,114.0
2015-05-13,21.0099,21.0099,21.0099,21.0099,151.0
2015-05-14,21.1799,21.1799,21.1799,21.1799,151.0
2015-05-15,21.1299,21.1324,21.1299,21.1324,400.0
2015-05-18,21.249,21.249,21.249,21.249,282.0
2015-05-19,21.28,21.28,21.26,21.26,824.0
2015-05-20,21.22,21.22,21.2199,21.2199,460.0
2015-05-21,21.48,21.48,21.41,21.41,1362.0
2015-05-22,21.52,21.52,21.4574,21.4574,257.0
2015-05-26,21.45,21.45,21.24,21.31,3421.0
2015-05-27,21.3201,21.3201,21.3201,21.3201,684.0
2015-05-28,21.58,21.58,21.58,21.58,135.0
2015-05-29,21.42,21.596,21.42,21.596,600.0
2015-06-01,21.475,21.53,21.475,21.52,1020.0
2015-06-02,21.45,21.5579,21.45,21.5579,2040.0
2015-06-03,21.62,21.6799,21.6157,21.6799,380.0
2015-06-04,21.5999,21.6,21.5999,21.6,2580.0
2015-06-05,21.625,21.625,21.625,21.625,1476.0
2015-06-08,21.82,21.84,21.5999,21.5999,1030.0
2015-06-09,21.4605,21.4605,21.4605,21.4605,268.0
2015-06-10,21.5438,21.8501,21.5438,21.8501,250.0
2015-06-11,21.7895,21.8,21.755,21.78,2603.0
2015-06-12,21.7,21.7,21.65,21.65,523.0
2015-06-15,21.6,21.6,21.37,21.37,400.0
2015-06-16,21.64,21.64,21.62,21.62,250.0
2015-06-17,21.86,21.86,21.83,21.83,450.0
2015-06-18,22.0505,22.0505,22.0505,22.0505,200.0
2015-06-19,22.0099,22.0099,22.0,22.0,4750.0
2015-06-22,22.05,22.05,22.05,22.05,218.0
2015-06-23,22.23,22.23,22.23,22.23,200.0
2015-06-24,21.94,21.94,21.94,21.94,170.0
2015-06-25,22.1,22.1,21.8999,21.8999,8049.0
2015-06-26,21.8,21.8,21.7116,21.7399,3279.0
2015-06-29,21.5,21.5,21.16,21.16,5123.0
2015-06-30,21.47,21.47,21.2927,21.35,3270.0
2015-07-01,21.4,21.4,21.2447,21.31,11220.0
2015-07-02,21.2935,21.2935,21.2479,21.2479,903.0
2015-07-06,21.2,21.2,21.0978,21.0978,1645.0
2015-07-07,21.0,21.0,20.74,20.98,1537.0
2015-07-08,20.78,20.78,20.78,20.78,112.0
2015-07-09,20.95,20.95,20.95,20.95,150.0
2015-07-10,21.128,21.17,21.1,21.17,6060.0
2015-07-13,21.3101,21.44,21.3101,21.44,3221.0
2015-07-14,21.57,21.57,21.565,21.565,280.0
2015-07-15,21.71,21.71,21.415,21.415,2242.0
2015-07-16,21.868,21.868,21.8481,21.8481,886.0
2015-07-17,21.9399,21.9399,21.9199,21.92,374.0
2015-07-20,21.95,21.95,21.92,21.95,1471.0
2015-07-21,21.94,21.94,21.87,21.87,785.0
2015-07-22,21.79,21.79,21.62,21.65,2600.0
2015-07-23,21.848,21.848,21.8,21.8,294.0
2015-07-24,21.9,21.9,21.9,21.9,180.0
2015-07-27,21.57,21.65,21.57,21.65,300.0
2015-07-28,21.528,21.97,21.525,21.9699,3494.0
2015-07-29,21.82,21.82,21.82,21.82,150.0
2015-07-30,21.69,21.69,21.65,21.65,2719.0
2015-07-31,21.6299,21.64,21.5,21.5,3395.0
2015-08-03,21.11,21.11,21.11,21.11,172.0
2015-08-04,21.0799,21.0799,21.0499,21.05,444.0
2015-08-05,21.26,21.26,21.1,21.1,2250.0
2015-08-06,20.75,20.8,20.7005,20.8,1430.0
2015-08-07,20.777,20.777,20.777,20.777,176.0
2015-08-10,20.86,21.305,20.86,21.28,610.0
2015-08-11,20.917,20.9984,20.917,20.9984,473.0
2015-08-12,20.55,20.8,20.55,20.8,1600.0
2015-08-13,20.988,20.988,20.988,20.988,150.0
2015-08-14,20.96,20.96,20.96,20.96,174.0
2015-08-17,21.117,21.117,21.117,21.117,150.0
2015-08-18,20.98,20.98,20.98,20.98,167.0
2015-08-19,20.8,20.8,20.75,20.75,933.0
2015-08-20,20.03,20.03,19.89,19.89,1371.0
2015-08-21,19.5758,19.705,19.5275,19.53,3837.0
2015-08-24,17.75,18.978,17.51,18.9599,10061.0
2015-08-25,19.3,19.38,19.3,19.38,250.0
2015-08-26,19.12,19.445,19.0,19.445,540.0
2015-08-27,19.94,20.15,19.76,20.0445,2600.0
2015-08-28,20.2,20.35,20.2,20.24,2748.0
2015-08-31,20.04,20.13,20.04,20.1,4737.0
2015-09-01,19.5,19.5,19.3659,19.3699,461.0
2015-09-02,19.37,19.585,19.37,19.585,630.0
2015-09-03,19.81,19.81,19.81,19.81,100.0
2015-09-04,19.4199,19.4199,19.4199,19.4199,160.0
2015-09-08,20.02,20.02,20.02,20.02,129.0
2015-09-09,20.42,20.42,20.09,20.09,1775.0
2015-09-10,20.01,20.01,20.01,20.01,100.0
2015-09-11,20.11,20.11,20.11,20.11,150.0
2015-09-14,19.97,20.11,19.97,20.07,896.0
2015-09-15,20.3324,20.3324,20.33,20.33,1115.0
2015-09-16,20.57,20.57,20.57,20.57,194.0
2015-09-17,20.75,20.75,20.75,20.75,100.0
2015-09-18,20.5,20.56,20.4295,20.4295,10652.0
2015-09-21,20.3,20.3,20.3,20.3,2397.0
2015-09-22,19.88,19.88,19.88,19.88,201.0
2015-09-23,20.07,20.07,19.8399,19.8399,443.0
2015-09-24,19.82,19.82,19.61,19.61,351.0
2015-09-25,19.73,19.73,19.4,19.4,1488.0
2015-09-28,19.0,19.0001,19.0,19.0,581.0
2015-09-29,18.6899,18.6899,18.6899,18.6899,100.0
2015-09-30,18.79,18.79,18.79,18.79,100.0
2015-10-01,18.53,18.5301,18.53,18.53,1276.0
2015-10-02,18.7399,19.08,18.7399,19.08,602.0
2015-10-05,19.52,19.52,19.52,19.52,100.0
2015-10-06,19.23,19.23,19.23,19.23,100.0
2015-10-07,19.51,19.51,19.51,19.51,100.0
2015-10-08,19.39,19.39,19.39,19.39,201.0
2015-10-09,19.79,19.8247,19.79,19.8247,303.0
2015-10-12,19.6699,19.6699,19.6699,19.6699,100.0
2015-10-13,19.6,19.6,19.6,19.6,102.0
2015-10-14,19.5,19.5,19.5,19.5,100.0
2015-10-15,19.525,19.525,19.525,19.525,102.0
2015-10-16,19.79,19.9,19.79,19.81,545.0
2015-10-19,19.8005,19.81,19.74,19.81,602.0
2015-10-20,19.496,19.496,19.496,19.496,106.0
2015-10-21,19.66,19.66,19.66,19.66,110.0
2015-10-22,19.37,19.449,19.3202,19.449,1115.0
2015-10-23,19.81,19.81,19.81,19.81,100.0
2015-10-26,19.78,19.78,19.78,19.78,114.0
2015-10-27,19.64,19.64,19.61,19.61,207.0
2015-10-28,19.82,19.82,19.82,19.82,206.0
2015-10-29,19.82,19.98,19.72,19.72,6269.0
2015-10-30,19.96,20.02,19.9,19.9,705.0
2015-11-02,19.933,20.4699,19.933,20.46,3460.0
2015-11-03,20.455,20.455,20.455,20.455,517.0
2015-11-04,20.5,20.97,20.5,20.836,2083.0
2015-11-05,20.66,20.66,20.66,20.66,100.0
2015-11-06,20.84,20.89,20.838,20.8475,453.0
2015-11-09,20.59,20.685,20.58,20.685,530.0
2015-11-10,20.44,20.44,20.4334,20.4334,200.0
2015-11-11,20.33,20.39,20.31,20.39,720.0
2015-11-12,20.225,20.225,20.04,20.04,2062.0
2015-11-13,19.94,19.94,19.82,19.82,977.0
2015-11-16,19.92,19.92,19.92,19.92,198.0
2015-11-17,20.11,20.11,19.9482,19.9482,207.0
2015-11-18,20.19,20.19,20.19,20.19,950.0
2015-11-19,20.25,20.52,20.25,20.51,1319.0
2015-11-20,20.65,20.65,20.65,20.65,335.0
2015-11-23,20.68,20.68,20.68,20.68,105.0
2015-11-24,20.647,20.647,20.6299,20.63,1000.0
2015-11-25,20.81,20.9,20.81,20.9,213.0
2015-11-27,21.27,21.27,21.27,21.27,194.0
2015-11-30,21.2,21.2,21.2,21.2,581.0
2015-12-01,21.27,21.3101,21.25,21.3101,550.0
2015-12-02,21.4,21.4,21.35,21.36,2295.0
2015-12-03,20.8801,20.915,20.85,20.85,500.0
2015-12-04,21.0599,21.0599,21.0546,21.0546,429.0
2015-12-07,21.14,21.14,20.77,20.79,1368.0
2015-12-08,20.72,20.99,20.72,20.99,1042.0
2015-12-09,20.95,21.602,20.7151,20.7151,2048.0
2015-12-10,21.07,21.07,21.07,21.07,100.0
2015-12-11,21.06,21.06,20.92,20.92,405.0
2015-12-14,20.27,20.41,19.99,20.21,865.0
2015-12-15,20.75,20.75,20.49,20.5521,1162.0
2015-12-16,20.8,20.8,20.78,20.78,1137.0
2015-12-17,20.84,21.11,20.84,20.9932,570.0
2015-12-18,21.0,21.0,20.86,20.93,1499.0
2015-12-21,20.93,20.93,20.87,20.87,461.0
2015-12-22,20.96,20.96,20.96,20.96,100.0
2015-12-23,21.21,21.2666,21.21,21.2666,200.0
2015-12-24,20.879,20.879,20.879,20.879,100.0
2015-12-28,20.91,20.91,20.91,20.91,161.0
2015-12-29,20.78,20.78,20.78,20.78,305.0
2015-12-30,20.91,20.91,20.8365,20.84,3039.0
2015-12-31,20.6099,20.6099,20.46,20.4601,664.0
2016-01-04,19.98,20.02,19.86,20.01,1607.0
2016-01-05,20.24,20.24,20.17,20.17,256.0
2016-01-06,19.83,19.83,19.83,19.83,201.0
2016-01-07,19.48,19.48,19.0,19.0499,850.0
2016-01-08,18.83,18.83,18.83,18.83,563.0
2016-01-11,18.33,18.33,18.17,18.17,2160.0
2016-01-12,18.33,18.67,18.29,18.435,1708.0
2016-01-13,18.43,18.63,17.8034,17.87,2141.0
2016-01-14,17.75,18.03,17.58,18.03,1235.0
2016-01-15,17.3369,17.457,17.0,17.32,3583.0
2016-01-19,17.45,17.5,17.45,17.5,795.0
2016-01-20,16.72,17.08,16.41,17.05,4193.0
2016-01-21,17.42,17.42,17.2,17.2,396.0
2016-01-22,17.589,17.589,17.53,17.53,400.0
2016-01-25,17.3195,17.3195,17.3195,17.3195,224.0
2016-01-26,17.0501,17.0501,17.0501,17.0501,102.0
2016-01-27,17.5,17.5,16.83,16.8773,2660.0
2016-01-28,16.4795,16.4795,16.4795,16.4795,237.0
2016-01-29,16.69,16.74,16.6663,16.74,1013.0
2016-02-01,16.875,16.875,16.875,16.875,104.0
2016-02-02,16.4595,16.4595,16.4595,16.4595,100.0
2016-02-03,16.3099,16.367,16.3099,16.367,321.0
2016-02-04,16.55,16.615,16.51,16.52,2335.0
2016-02-05,15.75,15.76,15.5,15.5,3037.0
2016-02-08,14.98,15.05,14.6705,14.8,3243.0
2016-02-09,14.815,14.9764,14.815,14.86,830.0
2016-02-10,15.055,15.055,15.055,15.055,100.0
2016-02-11,14.68,14.78,14.68,14.78,2152.0
2016-02-12,14.79,14.99,14.79,14.95,4193.0
2016-02-16,15.55,15.55,15.5499,15.5499,200.0
2016-02-17,15.9985,16.1301,15.9985,16.1301,512.0
2016-02-18,16.07,16.07,16.07,16.07,2259.0
2016-02-19,16.0999,16.0999,16.0999,16.0999,165.0
2016-02-22,16.48,16.4801,16.47,16.47,2380.0
2016-02-23,16.3,16.3,16.3,16.3,201.0
2016-02-24,16.39,16.4399,16.3701,16.4399,900.0
2016-02-25,16.5295,16.5295,16.5295,16.5295,183.0
2016-02-26,17.0195,17.0195,17.0195,17.0195,100.0
2016-02-29,17.0995,17.0995,17.0995,17.0995,120.0
2016-03-01,17.4846,17.4846,17.4846,17.4846,483.0
2016-03-02,17.7299,17.7299,17.7299,17.7299,103.0
2016-03-03,17.7,18.1449,17.7,18.1449,2250.0
2016-03-04,18.29,18.64,18.29,18.5399,1309.0
2016-03-07,18.23,18.51,18.23,18.51,1435.0
2016-03-08,18.2095,18.2095,18.2095,18.2095,167.0
2016-03-09,18.04,18.04,17.98,17.98,1080.0
2016-03-10,18.34,18.34,17.8134,17.8134,436.0
2016-03-11,17.93,17.93,17.93,17.93,1000.0
2016-03-14,18.4296,18.4296,18.4,18.4,205.0
2016-03-15,18.0,18.0,17.84,17.84,409.0
2016-03-16,17.84,17.99,17.84,17.99,2178.0
2016-03-17,18.0999,18.0999,18.0999,18.0999,113.0
2016-03-18,18.4799,18.54,18.4799,18.5075,3892.0
2016-03-21,18.685,18.685,18.685,18.685,125.0
2016-03-22,18.8348,18.8699,18.8348,18.8699,472.0
2016-03-23,18.8699,18.8699,18.8699,18.8699,8.0
2016-03-24,18.2,18.27,18.2,18.27,1388.0
2016-03-28,18.27,18.27,18.27,18.27,2.0
2016-03-29,18.8348,18.8348,18.8348,18.8348,273.0
2016-03-30,19.1,19.1,18.9,18.9,1420.0
2016-03-31,19.144,19.23,19.1299,19.13,3012.0
2016-04-01,19.13,19.13,19.13,19.13,80.0
2016-04-04,19.5301,19.5301,19.5301,19.5301,1000.0
2016-04-05,19.4,19.4,19.4,19.4,555.0
2016-04-06,19.46,19.483,19.46,19.483,410.0
2016-04-07,19.7499,19.7499,19.5,19.5,1930.0
2016-04-08,19.39,19.39,19.39,19.39,226.0
2016-04-11,19.39,19.39,19.39,19.39,0.0
2016-04-12,19.49,19.49,19.4899,19.49,3105.0
2016-04-13,19.8096,19.8096,19.8096,19.8096,101.0
2016-04-14,20.02,20.02,20.02,20.02,296.0
2016-04-15,19.7703,19.7703,19.7701,19.7701,3007.0
2016-04-18,19.835,19.838,19.816,19.816,5021.0
2016-04-19,19.63,19.63,19.394,19.394,1076.0
2016-04-20,19.27,19.5648,19.27,19.5648,714.0
2016-04-21,19.6644,19.7573,19.6644,19.7573,460.0
2016-04-22,19.7299,19.7299,19.71,19.71,1055.0
2016-04-25,19.73,19.73,19.5901,19.62,652.0
2016-04-26,19.56,19.5706,19.56,19.5706,3331.0
2016-04-27,19.51,19.51,19.47,19.47,264.0
2016-04-28,19.595,19.595,19.595,19.595,152.0
2016-04-29,18.93,18.93,18.8799,18.88,7176.0
2016-05-02,18.9803,19.0,18.9803,19.0,316.0
2016-05-03,18.72,18.72,18.72,18.72,168.0
2016-05-04,18.2,18.21,18.2,18.21,501.0
2016-05-05,18.1603,18.1603,18.1603,18.1603,100.0
2016-05-06,18.07,18.29,17.9397,17.9397,2992.0
2016-05-09,18.31,18.31,18.2518,18.3,790.0
2016-05-10,18.442,18.442,18.442,18.442,100.0
2016-05-11,18.308,18.308,18.308,18.308,100.0
2016-05-12,18.29,18.29,17.9493,17.9493,1755.0
2016-05-13,18.12,18.12,18.11,18.11,735.0
2016-05-16,18.28,18.28,18.28,18.28,111.0
2016-05-17,18.1497,18.1497,18.1497,18.1497,100.0
2016-05-18,18.28,18.28,18.28,18.28,105.0
2016-05-19,18.0,18.0,17.93,17.9685,700.0
2016-05-20,18.214,18.214,18.195,18.2,2950.0
2016-05-23,18.376,18.376,18.376,18.376,108.0
2016-05-24,18.938,18.938,18.92,18.92,205.0
2016-05-25,18.97,19.097,18.9401,19.09,5023.0
2016-05-26,19.14,19.22,19.14,19.22,1139.0
2016-05-27,19.38,19.38,19.29,19.29,6104.0
2016-05-31,19.46,19.54,19.4,19.49,3124.0
2016-06-01,19.5196,19.5196,19.5196,19.5196,151.0
2016-06-02,19.65,19.76,19.65,19.7422,1965.0
2016-06-03,19.587,19.62,19.52,19.57,3365.0
2016-06-06,19.7101,19.92,19.7101,19.92,2896.0
2016-06-07,19.99,20.01,19.85,19.93,7034.0
2016-06-08,19.89,19.92,19.89,19.92,283.0
2016-06-09,19.65,19.71,19.6299,19.6299,5259.0
2016-06-10,19.6,19.6,19.6,19.6,179.0
2016-06-13,19.59,19.59,19.3,19.31,7062.0
2016-06-14,19.43,19.43,19.14,19.24,6729.0
2016-06-15,19.42,19.42,19.4,19.4,300.0
2016-06-16,19.4199,19.4199,19.4199,19.4199,119.0
2016-06-17,19.5,19.57,19.5,19.57,1470.0
2016-06-20,19.68,19.91,19.67,19.67,9755.0
2016-06-21,19.4904,19.61,19.4904,19.58,2823.0
2016-06-22,19.4384,19.4384,19.4384,19.4384,120.0
2016-06-23,19.47,19.68,19.47,19.62,6760.0
2016-06-24,19.21,19.21,18.95,18.96,13720.0
2016-06-27,18.34,18.39,18.25,18.26,10387.0
2016-06-28,18.6595,18.6978,18.6595,18.6978,636.0
2016-06-29,19.1605,19.1605,19.1605,19.1605,120.0
2016-06-30,19.17,19.29,19.17,19.29,529.0
2016-07-01,19.4505,19.4505,19.4505,19.4505,110.0
2016-07-05,19.21,19.3,19.21,19.2477,717.0
2016-07-06,19.42,19.42,19.19,19.19,1350.0
2016-07-07,19.62,19.62,19.62,19.62,106.0
2016-07-08,20.0295,20.0295,20.0295,20.0295,170.0
2016-07-11,20.18,20.2028,20.11,20.11,2160.0
2016-07-12,20.4,20.46,20.4,20.46,700.0
2016-07-13,20.62,20.62,20.48,20.48,500.0
2016-07-14,20.285,20.285,20.285,20.285,100.0
2016-07-15,20.28,20.2952,20.22,20.2952,1044.0
2016-07-18,20.4722,20.4722,20.4722,20.4722,305.0
2016-07-19,20.0896,20.0896,20.0896,20.0896,105.0
2016-07-20,20.3001,20.416,20.3001,20.416,237.0
2016-07-21,20.3447,20.38,20.3447,20.38,590.0
2016-07-22,20.135,20.135,20.135,20.135,117.0
2016-07-25,20.1,20.125,20.1,20.125,790.0
2016-07-26,20.34,20.34,20.34,20.34,101.0
2016-07-27,20.44,20.5168,20.44,20.5168,500.0
2016-07-28,20.7,20.7,20.7,20.7,150.0
2016-07-29,20.5858,20.59,20.5858,20.59,505.0
2016-08-01,20.71,20.71,20.6314,20.6314,1247.0
2016-08-02,20.154,20.2132,20.154,20.2132,675.0
2016-08-03,20.43,20.43,20.43,20.43,102.0
2016-08-04,20.7497,20.7497,20.6799,20.6799,200.0
2016-08-05,20.832,20.832,20.832,20.832,100.0
2016-08-08,20.9096,20.9096,20.9,20.9,705.0
2016-08-09,20.8997,20.8997,20.8997,20.8997,113.0
2016-08-10,20.9435,20.955,20.93,20.931,15334.0
2016-08-11,21.105,21.105,21.105,21.105,100.0
2016-08-12,21.1805,21.1805,21.1801,21.1801,386.0
2016-08-15,21.1801,21.1801,21.1801,21.1801,4.0
2016-08-16,21.42,21.42,21.3,21.33,2441.0
2016-08-17,21.164,21.164,21.164,21.164,132.0
2016-08-18,21.225,21.225,21.225,21.225,413.0
2016-08-19,21.0804,21.0804,21.0804,21.0804,100.0
2016-08-22,21.1201,21.1662,21.1201,21.1662,1226.0
2016-08-23,21.3495,21.3495,21.2682,21.2682,2319.0
2016-08-24,21.3699,21.3699,21.24,21.24,637.0
2016-08-25,20.9699,20.9699,20.92,20.92,756.0
2016-08-26,20.8895,20.8895,20.8895,20.8895,104.0
2016-08-29,21.06,21.06,21.037,21.0392,353.0
2016-08-30,20.835,20.835,20.835,20.835,180.0
2016-08-31,20.87,20.87,20.6136,20.6136,206.0
2016-09-01,20.4696,20.4696,20.4696,20.4696,101.0
2016-09-02,20.63,20.6926,20.62,20.6926,1346.0
2016-09-06,21.169,21.169,21.169,21.169,155.0
2016-09-07,21.26,21.2765,21.26,21.2765,239.0
2016-09-08,21.2733,21.28,21.27,21.2787,2700.0
2016-09-09,20.97,20.98,20.97,20.98,1226.0
2016-09-12,20.98,20.98,20.98,20.98,13.0
2016-09-13,20.58,20.61,20.58,20.6068,692.0
2016-09-14,20.72,20.72,20.72,20.72,167.0
2016-09-15,20.96,21.2,20.96,21.2,259.0
2016-09-16,21.2,21.2,21.2,21.2,20.0
2016-09-19,21.3796,21.3796,21.3796,21.3796,101.0
2016-09-20,21.45,21.45,21.45,21.45,1072.0
2016-09-21,21.3641,21.3641,21.25,21.25,2150.0
2016-09-22,21.75,21.85,21.75,21.85,1238.0
2016-09-23,21.9099,21.9099,21.8589,21.8589,340.0
2016-09-26,21.71,21.71,21.69,21.69,504.0
2016-09-27,22.0,22.105,21.996,22.105,1779.0
2016-09-28,22.0899,22.16,22.02,22.16,19034.0
2016-09-29,22.0801,22.0957,21.93,21.96,3570.0
2016-09-30,22.0106,22.1815,22.0106,22.18,788.0
2016-10-03,22.2095,22.2095,22.2095,22.2095,334.0
2016-10-04,22.32,22.32,22.08,22.08,5393.0
2016-10-05,22.3299,22.4099,22.3187,22.3925,7924.0
2016-10-06,22.24,22.24,21.82,21.82,550.0
2016-10-07,21.7008,21.7008,21.7008,21.7008,228.0
2016-10-10,21.8995,21.8995,21.8995,21.8995,101.0
2016-10-11,21.1349,21.1349,21.0,21.0,1218.0
2016-10-12,20.99,20.99,20.85,20.85,1852.0
