date,1. open,2. high,3. low,4. close,5. volume
2004-05-18,99.74,99.8,99.51,99.76,24000.0
2004-05-19,99.64,99.64,99.4,99.59,31000.0
2004-05-20,99.79,99.86,99.58,99.86,11200.0
2004-05-21,99.95,99.95,99.46,99.7,22300.0
2004-05-24,99.6,99.84,99.6,99.78,39300.0
2004-05-25,99.89,99.89,99.68,99.75,44600.0
2004-05-26,99.99,100.07,99.9,100.0,35800.0
2004-05-27,100.15,100.49,100.15,100.48,99600.0
2004-05-28,100.54,100.54,100.05,100.13,54900.0
2004-06-01,99.8,99.89,99.53,99.7,39500.0
2004-06-02,99.69,99.77,99.5,99.74,196100.0
2004-06-03,99.5,99.7,99.5,99.7,91900.0
2004-06-04,99.59,99.59,99.38,99.49,30100.0
2004-06-07,99.49,99.59,99.19,99.59,39300.0
2004-06-08,99.49,99.55,99.3,99.35,264400.0
2004-06-09,99.16,99.39,99.15,99.38,90200.0
2004-06-10,99.34,99.47,99.1,99.28,49500.0
2004-06-14,99.0,99.24,98.85,99.0,73500.0
2004-06-15,99.49,99.88,99.42,99.84,58200.0
2004-06-16,99.84,99.84,99.5,99.64,55600.0
2004-06-17,99.64,99.87,99.36,99.75,57100.0
2004-06-18,99.81,100.04,99.66,99.9,47700.0
2004-06-21,99.99,100.03,99.784,100.03,31500.0
2004-06-22,99.94,99.99,99.75,99.99,39900.0
2004-06-23,99.89,100.0,99.79,99.91,24600.0
2004-06-24,100.29,100.4,100.13,100.29,42100.0
2004-06-25,100.24,100.35,100.09,100.26,33200.0
2004-06-28,100.0,100.05,99.8,99.93,77500.0
2004-06-29,99.41,100.1,99.41,99.75,225700.0
2004-06-30,100.14,100.55,100.09,100.54,23300.0
2004-07-01,100.29,100.4,100.02,100.35,316900.0
2004-07-02,100.99,101.09,100.75,100.99,162500.0
2004-07-06,100.99,101.05,100.74,100.92,27900.0
2004-07-07,100.87,100.95,100.75,100.86,29700.0
2004-07-08,100.94,101.02,100.79,100.97,74200.0
2004-07-09,100.97,101.02,100.67,100.67,425600.0
2004-07-12,100.8,100.97,100.8,100.9685,52600.0
2004-07-13,100.89,100.89,100.687,100.86,52800.0
2004-07-14,100.99,100.99,100.74,100.92,39000.0
2004-07-15,100.71,100.9,100.7,100.73,24600.0
2004-07-16,101.01,101.4,101.01,101.4,58800.0
2004-07-19,101.49,101.49,101.23,101.25,13000.0
2004-07-20,101.25,101.35,100.8,100.98,62300.0
2004-07-21,100.75,100.9985,100.6,100.74,32900.0
2004-07-22,100.99,101.0,100.8,100.96,35000.0
2004-07-23,101.14,101.19,100.8515,101.19,41200.0
2004-07-26,101.0,101.01,100.71,100.72,81000.0
2004-07-27,100.89,100.89,100.29,100.49,20500.0
2004-07-28,100.49,100.64,100.27,100.64,30800.0
2004-07-29,100.59,100.7,100.39,100.41,48200.0
2004-07-30,100.71,101.17,100.71,101.15,31300.0
2004-08-02,101.08,101.08,100.76,100.8,28200.0
2004-08-03,100.88,101.07,100.8,100.94,77400.0
2004-08-04,100.79,101.2,100.79,101.16,213200.0
2004-08-05,101.16,101.28,101.1,101.23,281500.0
2004-08-06,101.86,102.14,101.86,101.88,44800.0
2004-08-09,101.99,102.03,101.8,101.95,23200.0
2004-08-10,101.99,102.0,101.63,101.68,28400.0
2004-08-11,101.68,101.89,101.53,101.75,22100.0
2004-08-12,101.51,101.96,101.51,101.96,17600.0
2004-08-13,102.15,102.16,102.0,102.16,18500.0
2004-08-16,102.04,102.04,101.84,102.04,16400.0
2004-08-17,102.09,102.34,102.0,102.34,271000.0
2004-08-18,102.39,102.4,102.01,102.01,47400.0
2004-08-19,102.12,102.35,102.0,102.35,32700.0
2004-08-20,102.39,102.39,102.05,102.05,57900.0
2004-08-23,102.09,102.16,101.81,102.08,40400.0
2004-08-24,101.75,102.11,101.74,102.09,39400.0
2004-08-25,102.09,102.28,101.99,102.1,69900.0
2004-08-26,102.19,102.34,102.05,102.29,46800.0
2004-08-27,102.39,102.43,102.31,102.36,50600.0
2004-08-30,102.44,102.5,102.28,102.46,50000.0
2004-08-31,102.66,102.89,102.41,102.46,386200.0
2004-09-01,102.31,102.53,102.17,102.51,277800.0
2004-09-02,102.42,102.42,102.07,102.1,27900.0
2004-09-03,101.99,102.05,101.56,102.05,97700.0
2004-09-07,101.89,102.04,101.71,102.04,36100.0
2004-09-08,101.85,102.39,101.76,102.35,87700.0
2004-09-09,102.42,102.52,102.12,102.25,49400.0
2004-09-10,102.55,102.5985,102.34,102.47,67200.0
2004-09-13,102.47,102.61,102.37,102.57,126000.0
2004-09-14,102.57,102.7,102.54,102.68,86300.0
2004-09-15,102.64,102.65,102.5,102.62,124400.0
2004-09-16,102.65,102.98,102.47,102.93,111700.0
2004-09-17,102.89,102.9,102.5,102.5,59800.0
2004-09-20,102.89,102.94,102.6,102.94,94600.0
2004-09-21,102.94,102.97,102.6,102.91,41400.0
2004-09-22,103.04,103.25,102.8,103.25,28600.0
2004-09-23,103.22,103.25,102.8,102.94,28300.0
2004-09-24,102.84,103.0,102.7,102.97,26400.0
2004-09-27,102.86,103.14,102.85,102.94,39100.0
2004-09-28,103.14,103.19,102.92,103.11,47600.0
2004-09-29,102.62,102.89,102.5,102.52,225100.0
2004-09-30,102.59,102.69,102.31,102.67,60700.0
2004-10-01,102.26,102.26,102.01,102.17,45500.0
2004-10-04,101.76,102.2,101.76,102.2,23400.0
2004-10-05,102.01,102.31,102.0,102.19,139600.0
2004-10-06,102.17,102.2,101.87,102.0,128000.0
2004-10-07,101.97,102.05,101.85,102.0,39800.0
2004-10-08,102.57,102.6,102.26,102.5,29200.0
2004-10-11,102.36,102.8,102.36,102.6,25800.0
2004-10-12,102.76,102.83,102.5,102.5,34100.0
2004-10-13,102.41,102.92,102.41,102.65,32700.0
2004-10-14,102.9,103.14,102.89,103.14,18900.0
2004-10-15,103.0,103.0,102.69,102.95,21400.0
2004-10-18,102.99,102.99,102.7,102.86,39700.0
2004-10-19,102.65,103.04,102.65,102.91,32200.0
2004-10-20,102.91,103.27,102.91,103.27,135800.0
2004-10-21,103.2,103.3,103.01,103.01,23100.0
2004-10-22,103.15,103.28,103.04,103.26,25800.0
2004-10-25,103.43,103.44,103.11,103.38,33800.0
2004-10-26,103.25,103.36,103.03,103.08,60200.0
2004-10-27,103.37,103.39,102.691,102.85,29100.0
2004-10-28,102.89,103.12,102.66,102.97,76000.0
2004-10-29,103.15,103.25,102.98,103.24,61600.0
2004-11-01,102.89,102.94,102.57,102.74,28900.0
2004-11-02,102.86,102.86,102.59,102.65,97300.0
2004-11-03,102.64,102.9,102.41,102.87,40700.0
2004-11-04,102.99,103.04,102.66,102.78,40700.0
2004-11-05,102.44,102.52,102.15,102.52,149600.0
2004-11-08,102.36,102.42,102.15,102.15,52300.0
2004-11-09,102.39,102.4,102.17,102.39,54700.0
2004-11-10,102.33,102.39,102.12,102.27,21800.0
2004-11-11,102.24,102.4,102.02,102.37,43000.0
2004-11-12,102.39,102.54,102.27,102.49,32200.0
2004-11-15,102.39,102.55,102.29,102.54,390500.0
2004-11-16,102.44,102.45,102.2,102.44,50100.0
2004-11-17,102.26,102.8,102.26,102.7,64600.0
2004-11-18,102.74,102.89,102.47,102.74,50300.0
2004-11-19,102.58,102.7,102.35,102.53,43500.0
2004-11-22,102.56,102.73,102.3,102.69,63100.0
2004-11-23,102.59,102.7,102.44,102.63,63600.0
2004-11-24,102.63,102.75,102.37,102.73,94300.0
2004-11-26,102.37,102.48,102.21,102.4315,39400.0
2004-11-29,102.24,102.28,102.12,102.15,103200.0
2004-11-30,102.12,102.23,101.97,102.2,108000.0
2004-12-01,101.95,101.95,101.51,101.51,49000.0
2004-12-02,101.67,101.74,101.5,101.7,51500.0
2004-12-03,102.22,102.29,101.9815,102.29,85100.0
2004-12-06,102.25,102.48,102.14,102.4,146500.0
2004-12-07,102.39,102.54,102.217,102.54,76500.0
2004-12-08,102.45,102.89,102.44,102.89,158200.0
2004-12-09,102.79,102.95,102.63,102.75,120600.0
2004-12-10,102.75,102.84,102.6,102.62,139800.0
2004-12-13,102.69,102.88,102.51,102.77,102400.0
2004-12-14,102.41,102.89,102.41,102.87,53900.0
2004-12-15,103.07,103.11,102.86,103.1,57400.0
2004-12-16,102.99,102.99,102.6,102.7,123100.0
2004-12-17,102.45,102.65,102.42,102.45,48100.0
2004-12-20,102.69,102.72,102.46,102.55,57800.0
2004-12-21,102.6,102.8,102.5,102.55,83100.0
2004-12-22,102.5,102.79,102.5,102.77,94300.0
2004-12-23,102.7,102.85,102.58,102.82,192700.0
2004-12-27,102.4,102.5,102.3,102.43,145200.0
2004-12-28,102.34,102.4,102.0,102.38,122800.0
2004-12-29,102.49,102.5,102.26,102.36,116800.0
2004-12-30,102.36,102.59,102.25,102.57,132700.0
2004-12-31,102.36,102.59,102.25,102.4,135300.0
2005-01-03,102.34,102.5485,102.12,102.4,479600.0
2005-01-04,102.46,102.5,102.07,102.3,190500.0
2005-01-05,102.2,102.35,102.06,102.26,69900.0
2005-01-06,102.29,102.37,102.18,102.33,75400.0
2005-01-07,102.39,102.44,102.11,102.3,137000.0
2005-01-10,102.32,102.32,102.1,102.25,69500.0
2005-01-11,102.42,102.51,102.22,102.39,78600.0
2005-01-12,102.43,102.59,102.25,102.54,119100.0
2005-01-13,102.64,102.84,102.53,102.79,62400.0
2005-01-14,102.67,102.7085,102.37,102.42,124200.0
2005-01-18,102.54,102.7,102.2715,102.69,86600.0
2005-01-19,102.77,102.85,102.59,102.84,88300.0
2005-01-20,102.79,103.01,102.6,102.98,98400.0
2005-01-21,102.89,103.05,102.86,103.03,85200.0
2005-01-24,103.04,103.08,102.9,103.05,85200.0
2005-01-25,102.94,102.97,102.77,102.87,79600.0
2005-01-26,102.94,102.94,102.75,102.82,95100.0
2005-01-27,102.69,102.71,102.54,102.68,83900.0
2005-01-28,102.89,103.03,102.76,103.03,79400.0
2005-01-31,103.02,103.02,102.75,102.9,113800.0
2005-02-01,102.5,102.78,102.5,102.7,98400.0
2005-02-02,102.72,102.8,102.6,102.78,203100.0
2005-02-03,102.59,102.68,102.44,102.68,52500.0
2005-02-04,103.12,103.21,102.7,103.08,52800.0
2005-02-07,103.11,103.23,102.81,103.1,68900.0
2005-02-08,103.13,103.25,102.92,103.16,114900.0
2005-02-09,103.24,103.5,103.1,103.44,90600.0
2005-02-10,103.33,103.33,102.91,102.91,134500.0
2005-02-11,103.11,103.11,102.8,103.05,73700.0
2005-02-14,102.93,103.13,102.85,103.07,99200.0
2005-02-15,102.71,103.08,102.708,102.87,139700.0
2005-02-16,103.08,103.08,102.6,102.75,75000.0
2005-02-17,102.66,102.82,102.5,102.7,90400.0
2005-02-18,102.51,102.75,102.476,102.73,94000.0
2005-02-22,102.53,102.55,102.3,102.44,103500.0
2005-02-23,102.59,102.6,102.35,102.49,128300.0
2005-02-24,102.58,102.58,102.31,102.39,83600.0
2005-02-25,102.45,102.48,102.22,102.48,66800.0
2005-02-28,102.48,102.5,102.06,102.21,359800.0
2005-03-01,101.69,101.93,101.69,101.85,125000.0
2005-03-02,101.61,101.89,101.61,101.72,171000.0
2005-03-03,101.94,101.9485,101.55,101.8,120700.0
2005-03-04,102.04,102.21,101.89,102.09,585500.0
2005-03-07,102.14,102.27,101.91,102.12,203000.0
2005-03-08,101.89,101.95,101.75,101.9,96600.0
2005-03-09,101.66,101.69,101.19,101.28,110600.0
2005-03-10,101.45,101.45,101.06,101.16,173000.0
2005-03-11,101.39,101.39,100.99,101.24,87600.0
2005-03-14,101.15,101.25,100.928,101.2,129900.0
2005-03-15,101.4,101.41,101.05,101.22,108000.0
2005-03-16,101.22,101.49,101.04,101.29,94600.0
2005-03-17,101.49,101.56,101.11,101.27,191700.0
2005-03-18,101.2,101.3,100.95,101.2,80800.0
2005-03-21,101.33,101.33,101.09,101.2,106700.0
2005-03-22,101.4,101.42,100.48,100.65,181500.0
2005-03-23,100.61,100.78,100.25,100.78,158800.0
2005-03-24,100.65,100.99,100.55,100.84,101500.0
2005-03-28,100.72,100.72,100.41,100.64,83100.0
2005-03-29,100.79,100.87,100.51,100.58,270600.0
2005-03-30,101.0,101.1,100.6,100.88,51600.0
2005-03-31,101.23,101.27,100.8,100.93,128100.0
2005-04-01,101.24,101.25,100.72,101.18,96200.0
2005-04-04,101.09,101.24,100.8,101.06,387300.0
2005-04-05,101.06,101.06,100.75,100.86,46500.0
2005-04-06,101.14,101.19,100.89,101.12,279600.0
2005-04-07,101.31,101.42,101.0,101.0,235900.0
2005-04-08,100.99,101.07,100.75,101.0,130600.0
2005-04-11,101.05,101.22,100.86,101.19,82200.0
2005-04-12,101.09,101.61,101.0,101.47,150600.0
2005-04-13,101.68,101.71,101.38,101.61,74600.0
2005-04-14,101.66,101.75,101.44,101.7,185600.0
2005-04-15,101.93,102.06,101.61,102.06,146900.0
2005-04-18,102.09,102.1,101.73,101.94,153400.0
2005-04-19,101.87,102.2,101.71,102.07,100600.0
2005-04-20,101.94,102.15,101.71,102.14,114900.0
2005-04-21,101.71,102.11,101.71,101.81,109500.0
2005-04-22,102.05,102.12,101.76,102.1,44100.0
2005-04-25,102.0,102.09,101.86,102.06,63400.0
2005-04-26,102.12,102.12,101.81,101.81,68800.0
2005-04-27,102.25,102.36,101.94,102.23,70500.0
2005-04-28,102.2,102.49,102.09,102.49,75900.0
2005-04-29,102.31,102.45,102.05,102.32,151000.0
2005-05-02,102.09,102.1,101.85,101.99,54800.0
2005-05-03,102.07,102.07,101.66,101.92,708100.0
2005-05-04,101.92,102.09,101.65,102.03,63900.0
2005-05-05,102.1,102.3,101.9,102.1,86400.0
2005-05-06,101.83,101.85,101.53,101.72,70000.0
2005-05-09,101.63,101.66,101.51,101.64,70300.0
2005-05-10,101.87,101.95,101.57,101.75,133700.0
2005-05-11,102.03,102.14,101.74,101.92,75900.0
2005-05-12,101.84,102.17,101.6455,102.16,83400.0
2005-05-13,102.26,102.34,102.12,102.26,52900.0
2005-05-16,102.26,102.31,102.08,102.11,82800.0
2005-05-17,102.26,102.34,102.12,102.23,99400.0
2005-05-18,102.4,102.55,102.24,102.5,330800.0
2005-05-19,102.32,102.37,102.04,102.25,64200.0
2005-05-20,102.31,102.31,102.01,102.13,113600.0
2005-05-23,102.21,102.49,102.2,102.47,104300.0
2005-05-24,102.63,102.7,102.41,102.65,81500.0
2005-05-25,102.84,102.84,102.5,102.63,102500.0
2005-05-26,102.55,102.66,102.37,102.62,69500.0
2005-05-27,102.59,102.73,102.41,102.55,140400.0
2005-05-31,102.8,102.9,102.6,102.83,65400.0
2005-06-01,102.69,103.24,102.59,103.24,266900.0
2005-06-02,103.2,103.21,103.03,103.17,269800.0
2005-06-03,103.44,103.47,102.85,102.91,70700.0
2005-06-06,102.94,103.03,102.8,102.93,104200.0
2005-06-07,103.2,103.23,103.04,103.2,154400.0
2005-06-08,103.19,103.21,102.96,103.008,109900.0
2005-06-09,102.94,103.02,102.56,103.0,107400.0
2005-06-10,102.86,102.86,102.52,102.6,77700.0
2005-06-13,102.58,102.59,102.31,102.51,87900.0
2005-06-14,102.48,102.49,102.27,102.38,129800.0
2005-06-15,102.37,102.43,102.2,102.32,105800.0
2005-06-16,102.5,102.66,102.35,102.63,89500.0
2005-06-17,102.51,102.66,102.4,102.63,76100.0
2005-06-20,102.51,102.6,102.31,102.4,72300.0
2005-06-21,102.67,102.82,102.4135,102.82,75100.0
2005-06-22,103.05,103.27,102.71,103.26,71600.0
2005-06-23,103.14,103.23,103.01,103.16,113400.0
2005-06-24,103.34,103.36,103.12,103.32,171000.0
2005-06-27,103.39,103.47,103.28,103.4,198400.0
2005-06-28,103.25,103.34,103.085,103.1,93800.0
2005-06-29,103.34,103.34,102.89,103.05,166800.0
2005-06-30,103.19,103.38,102.99,103.38,123000.0
2005-07-01,102.94,102.96,102.5,102.68,123100.0
2005-07-05,102.34,102.5,102.18,102.3,141600.0
2005-07-06,102.49,102.56,102.34,102.46,228700.0
2005-07-07,102.69,102.82,102.5,102.59,166100.0
2005-07-08,102.59,102.7,102.39,102.42,231100.0
2005-07-11,102.18,102.47,102.15,102.43,141800.0
2005-07-12,102.48,102.48,102.28,102.38,127900.0
2005-07-13,102.3,102.3,102.07,102.24,251100.0
2005-07-14,102.36,102.38,102.06,102.24,139100.0
2005-07-15,102.19,102.29,102.13,102.29,111600.0
2005-07-18,102.24,102.28,102.04,102.11,74300.0
2005-07-19,102.11,102.29,102.09,102.16,127300.0
2005-07-20,102.01,102.38,101.92,102.33,159200.0
2005-07-21,102.15,102.16,101.79,101.8,135000.0
2005-07-22,101.95,102.13,101.75,101.95,125100.0
2005-07-25,101.95,102.17,101.78,101.95,97400.0
2005-07-26,101.88,102.06,101.88,102.06,113000.0
2005-07-27,101.91,102.08,101.9,102.0,73000.0
2005-07-28,101.98,102.32,101.98,102.3,403000.0
2005-07-29,102.14,102.14,101.81,101.98,106000.0
2005-08-01,101.59,101.65,101.38,101.59,220300.0
2005-08-02,101.52,101.58,101.2,101.37,90200.0
2005-08-03,101.54,101.7,101.35,101.7,167700.0
2005-08-04,101.68,101.7,101.46,101.6,196200.0
2005-08-05,101.23,101.29,101.1,101.1,86100.0
2005-08-08,101.18,101.26,100.97,101.08,86400.0
2005-08-09,101.18,101.26,101.0,101.26,103300.0
2005-08-10,101.41,101.43,101.15,101.27,128400.0
2005-08-11,101.31,101.57,101.25,101.54,126800.0
2005-08-12,101.59,101.88,101.54,101.83,93400.0
2005-08-15,101.85,101.85,101.67,101.74,145300.0
2005-08-16,101.84,102.03,101.84,101.98,279600.0
2005-08-17,101.89,101.96,101.5,101.77,119100.0
2005-08-18,101.9,102.05,101.82,102.05,85600.0
2005-08-19,101.89,102.05,101.8,101.95,73700.0
2005-08-22,101.95,102.11,101.85,102.04,93800.0
2005-08-23,102.04,102.25,102.0,102.11,110900.0
2005-08-24,102.13,102.27,102.06,102.24,98900.0
2005-08-25,102.24,102.28,102.0,102.24,182200.0
2005-08-26,102.22,102.25,101.99,102.16,103900.0
2005-08-29,102.2,102.32,102.07,102.2,97700.0
2005-08-30,102.34,102.58,102.3,102.45,127800.0
2005-08-31,102.69,102.91,102.43,102.85,112200.0
2005-09-01,102.54,102.81,102.384,102.65,104900.0
2005-09-02,102.47,102.75,102.39,102.6,264800.0
2005-09-06,102.55,102.62,102.18,102.4,121300.0
2005-09-07,102.29,102.33,102.1,102.23,96300.0
2005-09-08,102.3,102.32,102.08,102.22,130900.0
2005-09-09,102.13,102.39,102.01,102.19,234600.0
2005-09-12,102.0,102.19,101.88,102.05,106300.0
2005-09-13,102.1,102.37,102.09,102.3,105900.0
2005-09-14,102.29,102.33,101.9,102.19,171500.0
2005-09-15,102.05,102.21,101.75,101.94,165800.0
