date,1. open,2. high,3. low,4. close,5. volume
2000-02-29,25.63,26.34,25.63,26.16,80300.0
2000-03-01,26.02,26.91,25.94,26.81,880600.0
2000-03-02,26.89,27.41,26.88,27.31,392700.0
2000-03-03,27.25,27.25,26.59,26.88,611700.0
2000-03-06,26.69,27.0,26.53,26.72,279800.0
2000-03-07,26.66,28.56,26.66,28.56,499500.0
2000-03-08,27.75,28.84,27.75,28.09,1089400.0
2000-03-09,27.69,28.16,27.38,28.13,358400.0
2000-03-10,28.0,28.69,27.72,27.75,663100.0
2000-03-13,27.75,28.22,27.22,27.34,350600.0
2000-03-14,27.19,27.72,27.11,27.69,360400.0
2000-03-15,27.39,27.75,27.16,27.56,419500.0
2000-03-16,27.38,28.78,26.75,28.75,566300.0
2000-03-17,28.63,28.63,27.77,27.78,149800.0
2000-03-20,27.91,27.91,27.22,27.34,237500.0
2000-03-21,26.0,28.22,26.0,28.22,176500.0
2000-03-22,28.16,28.34,27.88,28.0,41900.0
2000-03-23,27.81,28.31,27.66,27.97,41500.0
2000-03-24,28.19,28.38,27.94,28.03,161400.0
2000-03-27,27.94,28.44,27.59,28.13,219100.0
2000-03-28,28.19,28.34,27.81,28.0,69300.0
2000-03-29,27.88,29.56,27.88,29.47,232800.0
2000-03-30,29.72,30.22,29.22,29.47,177900.0
2000-03-31,29.38,29.98,29.31,29.31,627900.0
2000-04-03,29.5,29.81,29.39,29.81,140700.0
2000-04-04,30.0,30.16,29.0,29.44,414600.0
2000-04-05,29.48,29.56,28.56,28.56,51300.0
2000-04-06,28.69,29.38,28.69,29.31,38000.0
2000-04-07,29.31,29.38,28.81,28.86,255400.0
2000-04-10,28.69,28.8,28.33,28.44,27000.0
2000-04-11,28.44,29.16,28.44,28.94,487900.0
2000-04-12,29.06,29.56,28.95,29.19,242200.0
2000-04-13,29.25,29.38,29.02,29.13,440800.0
2000-04-14,29.13,29.38,28.22,28.5,1849100.0
2000-04-17,28.25,28.41,27.52,27.81,216100.0
2000-04-18,27.63,28.05,27.63,27.95,79600.0
2000-04-19,28.0,28.61,28.0,28.56,377800.0
2000-04-20,28.56,28.77,28.31,28.61,235600.0
2000-04-24,28.81,29.0,28.45,28.92,22000.0
2000-04-25,28.92,29.3,28.92,28.97,430800.0
2000-04-26,29.06,29.41,28.91,29.34,429500.0
2000-04-27,29.13,29.78,29.02,29.75,27500.0
2000-04-28,29.69,29.69,28.88,28.88,53000.0
2000-05-01,29.19,29.56,29.03,29.34,34700.0
2000-05-02,29.34,30.0,29.34,29.77,148000.0
2000-05-03,29.75,29.75,29.0,29.0,79100.0
2000-05-04,29.19,29.8,29.19,29.75,44000.0
2000-05-05,29.75,30.11,29.63,30.06,35600.0
2000-05-08,29.88,30.59,29.88,30.44,83000.0
2000-05-09,30.75,30.78,30.19,30.45,122400.0
2000-05-10,30.44,30.72,30.22,30.55,353700.0
2000-05-11,30.69,31.55,30.69,31.5,130800.0
2000-05-12,31.38,31.63,31.33,31.61,45100.0
2000-05-15,31.69,32.31,31.5,32.27,1278300.0
2000-05-16,32.0,32.13,31.38,31.64,930400.0
2000-05-17,31.81,31.81,31.36,31.8,45600.0
2000-05-18,31.75,31.98,31.38,31.75,889700.0
2000-05-19,31.53,31.98,31.39,31.81,71400.0
2000-05-22,31.56,31.92,31.55,31.55,108400.0
2000-05-23,31.5,31.75,31.22,31.42,140300.0
2000-05-24,31.38,31.61,31.06,31.48,64800.0
2000-05-25,31.5,31.5,30.59,30.88,331800.0
2000-05-26,30.94,31.36,30.89,30.89,34600.0
2000-05-30,31.09,31.5,31.0,31.33,62400.0
2000-05-31,31.31,32.31,31.31,32.27,114700.0
2000-06-01,32.16,32.16,31.38,31.97,41300.0
2000-06-02,31.88,31.91,30.69,30.88,49600.0
2000-06-05,30.69,31.0,30.38,30.44,1123300.0
2000-06-06,30.59,31.63,30.59,31.63,65700.0
2000-06-07,31.5,31.61,31.03,31.22,37900.0
2000-06-08,31.16,31.5,31.06,31.23,74500.0
2000-06-09,31.36,31.41,31.0,31.17,129800.0
2000-06-12,31.13,32.06,31.13,31.88,257500.0
2000-06-13,31.94,32.13,31.78,31.88,357100.0
2000-06-14,32.06,32.5,31.44,31.83,216200.0
2000-06-15,31.97,32.0,31.17,31.38,251400.0
2000-06-16,31.38,32.19,31.38,31.75,478500.0
2000-06-19,31.81,32.06,31.25,31.48,234700.0
2000-06-20,31.38,31.47,30.7,31.31,90400.0
2000-06-21,31.13,31.97,31.06,31.88,160700.0
2000-06-22,32.02,32.13,31.03,31.03,94300.0
2000-06-23,31.25,31.75,31.25,31.42,79000.0
2000-06-26,31.69,31.69,31.0,31.17,44500.0
2000-06-27,31.22,31.22,30.63,30.95,14600.0
2000-06-28,30.77,30.88,30.44,30.69,90100.0
2000-06-29,30.63,31.0,30.56,30.75,544400.0
2000-06-30,30.59,30.81,30.09,30.34,127600.0
2000-07-03,30.19,30.64,30.19,30.53,54000.0
2000-07-05,30.0,30.11,29.25,29.27,1032400.0
2000-07-06,29.69,30.13,29.56,29.56,217800.0
2000-07-07,29.81,29.91,29.63,29.7,522000.0
2000-07-10,29.69,30.11,29.69,29.84,173300.0
2000-07-11,30.0,30.98,30.0,30.91,71100.0
2000-07-12,31.0,31.05,30.5,30.5,154300.0
2000-07-13,30.22,30.34,29.88,30.03,68900.0
2000-07-14,30.19,30.19,29.69,30.0,211700.0
2000-07-17,30.06,30.19,29.61,29.61,228000.0
2000-07-18,29.63,30.19,29.63,29.88,101000.0
2000-07-19,30.0,30.09,29.66,29.8,57200.0
2000-07-20,29.75,29.94,29.5,29.5,185600.0
2000-07-21,29.56,29.59,28.91,28.94,37500.0
2000-07-24,29.25,29.25,28.47,28.64,116300.0
2000-07-25,28.72,29.0,28.28,28.38,487700.0
2000-07-26,28.66,28.78,28.44,28.61,35000.0
2000-07-27,28.52,29.66,28.52,29.59,156200.0
2000-07-28,29.63,29.81,29.38,29.38,29500.0
2000-07-31,29.63,29.75,29.16,29.19,267200.0
2000-08-01,29.44,29.84,29.44,29.73,73900.0
2000-08-02,30.0,30.41,29.97,30.3,105800.0
2000-08-03,30.5,30.63,29.88,29.88,44100.0
2000-08-04,29.88,30.19,29.66,30.0,30000.0
2000-08-07,30.03,30.59,30.03,30.39,34600.0
2000-08-08,30.38,30.56,30.31,30.45,29800.0
2000-08-09,30.75,31.75,30.63,31.0,48900.0
2000-08-10,31.03,31.38,31.03,31.28,54000.0
2000-08-11,31.5,31.5,31.02,31.25,158400.0
2000-08-14,31.31,31.84,31.25,31.69,173100.0
2000-08-15,32.0,32.09,31.56,31.56,268900.0
2000-08-16,31.63,32.0,31.56,32.0,42500.0
2000-08-17,32.38,32.88,32.38,32.75,226200.0
2000-08-18,32.81,32.81,32.25,32.38,718800.0
2000-08-21,32.44,32.5,32.25,32.5,78200.0
2000-08-22,32.5,32.75,32.34,32.41,650000.0
2000-08-23,32.75,33.38,32.75,33.25,203200.0
2000-08-24,33.38,33.38,32.44,32.53,239100.0
2000-08-25,32.56,32.63,32.19,32.63,261800.0
2000-08-28,32.41,33.06,32.31,32.75,110800.0
2000-08-29,32.75,32.92,32.59,32.78,106500.0
2000-08-30,32.63,32.78,32.19,32.5,165800.0
2000-08-31,32.5,32.63,32.27,32.38,78500.0
2000-09-01,32.28,32.94,32.28,32.7,102700.0
2000-09-05,32.88,33.13,32.5,32.7,722500.0
2000-09-06,32.88,33.47,32.88,33.42,228000.0
2000-09-07,33.31,33.44,33.19,33.27,104400.0
2000-09-08,33.19,33.25,32.66,32.88,892200.0
2000-09-11,32.88,34.0,32.88,33.92,820300.0
2000-09-12,34.06,34.13,33.44,33.88,553100.0
2000-09-13,33.94,33.94,33.28,33.31,109800.0
2000-09-14,33.31,33.44,33.02,33.22,417300.0
2000-09-15,33.5,34.31,33.5,33.94,762800.0
2000-09-18,34.38,34.47,34.0,34.0,205500.0
2000-09-19,34.06,34.06,33.03,33.09,3814500.0
2000-09-20,33.44,33.55,32.44,32.44,1429200.0
2000-09-21,32.31,32.41,32.02,32.19,4575600.0
2000-09-22,32.02,33.38,31.63,31.98,1469500.0
2000-09-25,31.88,31.88,31.0,31.5,507200.0
2000-09-26,31.69,32.31,31.69,32.25,465300.0
2000-09-27,32.31,32.94,32.06,32.86,83200.0
2000-09-28,32.92,32.92,32.5,32.73,322600.0
2000-09-29,33.0,33.25,32.77,32.77,127200.0
2000-10-02,32.94,33.48,32.94,33.44,314500.0
2000-10-03,33.36,33.48,33.19,33.42,92200.0
2000-10-04,33.31,33.31,32.44,32.44,151800.0
2000-10-05,32.42,33.48,32.0,32.39,2279800.0
2000-10-06,32.63,33.0,32.06,32.25,540000.0
2000-10-09,32.38,32.91,32.38,32.75,1375800.0
2000-10-10,32.94,33.81,32.94,33.48,1231400.0
2000-10-11,33.69,34.31,33.53,33.8,398900.0
2000-10-12,34.0,34.59,34.0,34.31,2032800.0
2000-10-13,34.31,34.75,32.88,33.0,304100.0
2000-10-16,32.89,32.95,32.58,32.69,328100.0
2000-10-17,33.0,33.25,32.7,32.7,511400.0
2000-10-18,32.88,33.0,32.25,32.27,1417200.0
2000-10-19,32.31,32.81,32.06,32.42,977400.0
2000-10-20,32.19,33.06,32.19,33.06,488600.0
2000-10-23,33.13,33.13,32.47,32.53,205500.0
2000-10-24,32.56,32.63,31.95,31.98,80300.0
2000-10-25,32.13,32.13,31.13,31.2,397200.0
2000-10-26,31.63,31.75,31.19,31.34,450900.0
2000-10-27,31.69,31.69,30.88,31.13,342200.0
2000-10-30,31.31,31.75,31.0,31.66,376600.0
2000-10-31,31.94,32.02,31.41,31.88,463300.0
2000-11-01,32.13,32.91,32.13,32.91,2120100.0
2000-11-02,32.73,32.73,31.63,31.75,118000.0
2000-11-03,31.75,31.98,31.44,31.63,341800.0
2000-11-06,31.63,31.95,31.25,31.75,508100.0
2000-11-07,31.88,32.38,31.88,32.0,242600.0
2000-11-08,32.13,32.44,32.09,32.31,60200.0
2000-11-09,32.45,32.56,31.73,31.97,304100.0
2000-11-10,32.38,32.55,31.38,32.06,335200.0
2000-11-13,32.27,32.48,31.52,31.81,50000.0
2000-11-14,31.56,32.28,31.56,32.0,48200.0
2000-11-15,32.22,32.75,32.22,32.63,71300.0
2000-11-16,32.56,32.94,32.52,32.75,155400.0
2000-11-17,32.5,32.72,32.34,32.48,170600.0
2000-11-20,32.56,32.88,32.33,32.33,217600.0
2000-11-21,32.38,33.06,32.38,33.06,317600.0
2000-11-22,32.88,32.88,32.44,32.53,242600.0
2000-11-24,32.77,33.0,32.63,33.0,50000.0
2000-11-27,32.81,33.0,32.59,32.73,45900.0
2000-11-28,32.86,33.13,32.69,32.7,49900.0
2000-11-29,32.84,32.84,31.22,31.27,761800.0
2000-11-30,31.44,31.44,29.91,30.2,1260000.0
2000-12-01,30.25,31.13,30.19,30.88,309600.0
2000-12-04,31.13,31.56,31.0,31.41,201300.0
2000-12-05,31.31,31.69,30.75,30.75,166700.0
2000-12-06,30.75,30.88,30.13,30.5,509200.0
2000-12-07,31.0,31.11,30.77,31.0,223400.0
2000-12-08,30.69,31.0,30.31,30.98,48600.0
2000-12-11,30.81,31.25,30.69,31.08,62400.0
2000-12-12,31.13,31.44,31.09,31.44,124900.0
2000-12-13,31.69,31.81,31.31,31.5,194200.0
2000-12-14,31.44,31.45,30.45,30.53,56600.0
2000-12-15,30.5,31.06,30.5,30.8,629100.0
2000-12-18,30.94,31.86,30.94,31.75,204300.0
2000-12-19,31.69,32.41,31.69,32.3,258400.0
2000-12-20,31.63,31.91,31.31,31.34,190900.0
2000-12-21,31.63,31.77,31.45,31.58,329900.0
2000-12-22,31.69,32.0,31.52,32.0,58400.0
2000-12-26,32.06,33.36,32.06,33.34,967100.0
2000-12-27,32.06,33.56,32.06,33.31,291200.0
2000-12-28,33.56,33.89,33.28,33.86,67500.0
2000-12-29,33.83,33.94,33.16,33.19,185400.0
2001-01-02,33.75,34.11,33.27,33.27,398500.0
2001-01-03,33.56,33.56,32.25,32.25,519100.0
2001-01-04,31.88,32.25,31.06,31.25,386500.0
2001-01-05,31.25,32.19,31.25,31.92,424600.0
2001-01-08,32.31,32.31,31.69,31.81,371600.0
2001-01-09,32.0,32.0,31.08,31.17,132000.0
2001-01-10,31.38,31.47,31.09,31.38,127600.0
2001-01-11,31.44,32.0,31.44,31.72,48600.0
2001-01-12,31.38,31.8,31.31,31.52,30100.0
2001-01-16,31.81,31.88,31.31,31.5,33400.0
2001-01-17,31.88,31.88,31.06,31.34,95700.0
2001-01-18,31.06,31.25,30.5,30.75,372000.0
2001-01-19,30.31,30.81,30.19,30.61,321900.0
2001-01-22,30.81,31.0,30.61,30.94,39400.0
2001-01-23,31.06,31.48,30.91,31.42,61700.0
2001-01-24,31.69,31.69,31.31,31.39,47300.0
2001-01-25,31.69,32.42,31.69,32.33,112800.0
2001-01-26,32.44,32.67,31.75,31.78,172200.0
2001-01-29,31.9,31.9,31.52,31.52,63200.0
2001-01-30,31.77,31.87,31.29,31.79,234800.0
2001-01-31,32.0,32.2,31.8,32.13,99000.0
2001-02-01,32.13,32.13,31.55,31.72,346100.0
2001-02-02,31.94,32.31,31.93,32.25,176500.0
2001-02-05,32.5,32.99,32.5,32.9,204300.0
2001-02-06,32.93,33.19,32.5,33.11,72500.0
2001-02-07,33.14,33.47,32.81,33.2,103100.0
2001-02-08,33.29,33.56,33.17,33.38,39200.0
2001-02-09,33.45,34.04,33.45,33.92,241500.0
2001-02-12,33.6,33.77,33.45,33.47,295500.0
2001-02-13,33.4,33.53,33.2,33.4,1013900.0
2001-02-14,33.47,33.61,33.13,33.16,83600.0
2001-02-15,32.6,32.8,32.4,32.73,554600.0
2001-02-16,33.11,33.26,32.75,33.02,57300.0
2001-02-20,33.05,33.3,32.83,32.83,374900.0
2001-02-21,32.98,33.21,32.61,32.61,94900.0
2001-02-22,32.75,32.89,32.25,32.45,210000.0
2001-02-23,32.36,32.44,31.7,32.04,341300.0
2001-02-26,31.95,32.43,31.95,32.39,340600.0
2001-02-27,32.5,32.68,32.15,32.19,40500.0
2001-02-28,32.33,32.33,31.74,31.74,23500.0
2001-03-01,31.85,32.22,31.85,32.1,164100.0
2001-03-02,32.4,32.87,32.34,32.83,78800.0
2001-03-05,32.64,33.18,32.64,33.01,1607900.0
2001-03-06,33.1,33.39,33.09,33.18,95900.0
2001-03-07,33.4,33.91,33.4,33.89,233400.0
2001-03-08,33.99,34.23,33.66,34.23,152800.0
2001-03-09,34.34,34.35,33.8,34.07,239500.0
2001-03-12,33.55,33.64,32.94,32.94,1411200.0
2001-03-13,32.6,32.75,32.22,32.55,152400.0
2001-03-14,31.9,32.49,31.9,32.06,109100.0
2001-03-15,32.3,32.48,31.9,32.08,79700.0
2001-03-16,32.04,32.04,31.43,31.45,223000.0
2001-03-19,31.55,32.14,31.55,31.85,241300.0
2001-03-20,31.96,32.44,31.96,32.13,488300.0
2001-03-21,32.06,32.06,31.16,31.21,350800.0
2001-03-22,30.91,30.91,29.45,30.29,266600.0
2001-03-23,30.32,30.74,30.28,30.53,440000.0
2001-03-26,31.15,31.15,30.77,30.93,52900.0
2001-03-27,31.1,31.3,30.8,31.1,99500.0
2001-03-28,30.9,30.9,30.33,30.65,138100.0
2001-03-29,30.05,30.24,29.84,30.0,107200.0
2001-03-30,30.64,30.9,30.46,30.7,113100.0
2001-04-02,30.5,30.75,29.88,30.13,106400.0
2001-04-03,29.98,30.0,29.05,29.3,1229500.0
2001-04-04,29.52,30.01,29.41,29.82,164000.0
2001-04-05,30.15,30.7,30.0,30.6,211900.0
2001-04-06,30.21,30.69,30.11,30.64,69800.0
2001-04-09,30.9,31.41,30.9,31.36,88900.0
2001-04-10,31.76,32.13,31.58,31.9,242000.0
2001-04-11,31.6,31.74,31.33,31.33,66200.0
2001-04-12,31.75,31.84,31.4,31.66,215400.0
2001-04-16,31.95,32.29,31.95,32.28,132300.0
2001-04-17,32.34,32.62,32.01,32.6,49700.0
2001-04-18,32.3,32.7,32.06,32.28,78900.0
2001-04-19,32.16,32.16,31.58,31.72,63800.0
2001-04-20,32.06,32.23,31.92,32.06,142500.0
2001-04-23,32.5,32.95,32.5,32.91,90700.0
2001-04-24,33.22,33.35,32.82,32.97,482900.0
2001-04-25,33.0,33.58,32.99,33.44,264900.0
2001-04-26,33.68,34.17,33.68,34.1,751100.0
2001-04-27,34.04,34.07,33.75,33.87,112000.0
2001-04-30,33.88,34.24,33.69,33.87,183200.0
2001-05-01,33.58,33.84,33.43,33.65,235200.0
2001-05-02,32.74,32.83,32.26,32.34,419000.0
2001-05-03,32.0,32.2,31.81,32.18,135200.0
2001-05-04,32.25,32.84,32.22,32.69,636500.0
2001-05-07,32.98,33.0,32.45,32.78,162600.0
2001-05-08,32.51,32.8,32.4,32.75,133900.0
2001-05-09,32.78,33.33,32.78,33.33,89400.0
2001-05-10,33.28,33.39,33.0,33.09,1699800.0
2001-05-11,33.05,33.05,32.65,32.77,32600.0
2001-05-14,32.99,33.43,32.97,33.28,82500.0
2001-05-15,33.68,33.7,33.4,33.58,137700.0
2001-05-16,33.76,33.99,33.7,33.86,397700.0
2001-05-17,33.84,34.0,33.6,33.97,68700.0
2001-05-18,34.3,34.71,34.27,34.68,536300.0
2001-05-21,34.9,34.9,34.4,34.6,589100.0
2001-05-22,34.54,34.55,34.1,34.25,152500.0
2001-05-23,33.9,34.1,33.52,33.73,2010000.0
2001-05-24,33.5,33.68,33.3,33.67,404200.0
2001-05-25,33.7,33.7,33.36,33.38,78400.0
2001-05-29,33.66,33.9,33.33,33.33,884600.0
2001-05-30,33.42,33.48,33.12,33.2,349300.0
2001-05-31,33.38,33.57,33.06,33.55,113400.0
2001-06-01,33.5,33.55,33.14,33.4,1051100.0
2001-06-04,33.85,33.98,33.81,33.85,174000.0
2001-06-05,33.85,34.03,33.63,33.95,364200.0
2001-06-06,33.5,33.5,33.0,33.09,152100.0
2001-06-07,33.03,33.09,32.68,32.7,359900.0
2001-06-08,32.8,32.92,32.43,32.79,52700.0
2001-06-11,33.2,33.21,32.88,32.88,23900.0
2001-06-12,33.0,33.28,33.0,33.13,127400.0
2001-06-13,33.5,33.56,32.88,32.97,344200.0
2001-06-14,32.7,32.74,32.3,32.3,197000.0
2001-06-15,32.5,32.64,32.16,32.39,97400.0
2001-06-18,32.12,32.41,31.9,32.03,228000.0
2001-06-19,32.1,32.1,31.66,32.0,365600.0
2001-06-20,32.61,32.61,31.4,31.4,223100.0
2001-06-21,31.6,31.6,30.74,30.93,637000.0
2001-06-22,30.95,31.53,30.62,31.53,196200.0
2001-06-25,31.4,31.53,31.1,31.16,88700.0
2001-06-26,31.12,31.37,31.01,31.35,58100.0
2001-06-27,31.0,31.0,30.56,30.6,1840100.0
2001-06-28,30.3,30.3,29.84,29.95,112500.0
2001-06-29,30.1,30.6,29.85,30.35,236700.0
2001-07-02,30.2,30.56,30.15,30.27,123000.0
2001-07-03,30.1,30.3,30.1,30.23,84800.0
2001-07-05,30.2,30.72,30.2,30.5,831000.0
2001-07-06,30.56,30.68,30.2,30.39,299200.0
2001-07-09,30.25,30.29,29.91,29.96,66200.0
2001-07-10,30.11,30.14,29.76,30.0,465400.0
2001-07-11,29.55,29.7,29.11,29.6,236000.0
2001-07-12,29.4,29.58,29.2,29.56,31700.0
2001-07-13,29.37,29.98,29.22,29.67,62800.0
2001-07-16,29.75,29.75,28.92,29.18,154400.0
2001-07-17,29.35,29.35,28.85,29.05,108800.0
2001-07-18,29.62,29.62,28.3,28.74,67400.0
2001-07-19,28.95,29.35,28.95,29.04,587200.0
2001-07-20,29.5,29.73,29.37,29.66,911800.0
2001-07-23,28.78,29.9,28.78,29.32,113000.0
2001-07-24,29.15,29.15,28.25,28.27,108100.0
2001-07-25,28.73,29.69,28.55,29.58,240500.0
2001-07-26,29.87,30.18,29.5,30.18,202900.0
2001-07-27,29.85,30.48,29.67,30.32,115800.0
2001-07-30,30.37,30.54,30.19,30.35,67000.0
2001-07-31,30.5,30.6,30.0,30.0,200900.0
2001-08-01,30.35,30.48,29.72,29.89,486900.0
2001-08-02,29.95,29.96,29.57,29.87,568400.0
2001-08-03,29.79,29.79,29.35,29.42,203000.0
2001-08-06,29.35,29.62,29.27,29.38,33200.0
2001-08-07,29.5,29.53,29.27,29.38,42700.0
2001-08-08,29.45,29.45,28.62,28.78,599100.0
2001-08-09,28.5,28.95,28.5,28.95,220100.0
2001-08-10,28.95,29.29,28.83,28.98,379300.0
2001-08-13,29.1,29.38,29.03,29.12,288100.0
2001-08-14,29.15,29.33,29.07,29.28,80700.0
2001-08-15,29.25,29.89,29.21,29.72,543700.0
2001-08-16,29.95,29.95,29.37,29.55,180600.0
2001-08-17,29.58,29.58,29.15,29.33,54100.0
2001-08-20,29.25,29.28,29.0,29.12,31900.0
2001-08-21,29.05,29.33,28.7,29.1,555300.0
2001-08-22,29.6,29.83,29.12,29.12,210300.0
2001-08-23,29.28,29.48,29.22,29.38,23000.0
2001-08-24,29.38,29.63,29.3,29.62,98200.0
2001-08-27,29.6,29.78,29.42,29.58,249800.0
2001-08-28,29.48,29.48,29.1,29.27,99200.0
2001-08-29,29.4,29.56,29.15,29.15,38900.0
2001-08-30,29.43,29.43,28.64,28.73,656900.0
2001-08-31,28.66,28.95,28.54,28.73,76200.0
2001-09-04,28.74,29.32,28.74,28.9,938600.0
2001-09-05,28.8,29.0,28.7,29.0,133000.0
2001-09-06,29.05,29.05,28.71,28.8,269800.0
2001-09-07,28.75,28.98,28.62,28.78,102000.0
2001-09-10,28.8,28.92,28.4,28.87,584300.0
2001-09-17,28.5,28.5,27.78,28.28,2009600.0
2001-09-18,28.0,28.0,26.89,26.91,598200.0
2001-09-19,27.0,27.0,24.87,25.94,242800.0
2001-09-20,25.61,25.61,25.05,25.21,983100.0
2001-09-21,25.3,25.3,24.1,25.08,1167500.0
2001-09-24,25.02,25.02,24.25,24.42,1634800.0
2001-09-25,24.2,24.5,23.75,24.15,850100.0
2001-09-26,24.45,24.45,23.75,23.98,495200.0
2001-09-27,24.25,25.01,24.02,24.93,1094400.0
2001-09-28,25.35,25.93,25.35,25.82,348500.0
2001-10-01,25.6,25.65,25.03,25.46,74900.0
2001-10-02,25.55,26.18,25.42,26.02,60700.0
2001-10-03,26.44,26.44,25.67,26.38,73700.0
2001-10-04,27.38,27.38,26.52,27.0,117200.0
2001-10-05,27.29,27.29,26.62,27.2,70600.0
2001-10-08,27.58,27.58,26.7,27.25,341000.0
2001-10-09,27.51,27.51,27.12,27.3,38500.0
2001-10-10,27.65,28.66,27.65,28.51,261200.0
2001-10-11,28.7,28.9,28.16,28.5,395200.0
2001-10-12,28.4,28.63,28.0,28.31,399000.0
2001-10-15,28.19,28.19,27.42,27.79,81400.0
2001-10-16,27.65,28.23,27.65,28.12,102400.0
2001-10-17,28.35,28.59,27.79,27.98,228400.0
2001-10-18,27.5,27.59,26.82,26.85,3142700.0
2001-10-19,26.65,27.14,26.27,26.95,369000.0
2001-10-22,27.0,27.29,26.67,27.28,1430300.0
2001-10-23,26.9,27.75,26.9,27.18,2317700.0
2001-10-24,26.88,26.88,26.42,26.8,197800.0
