date,1. open,2. high,3. low,4. close,5. volume
2000-08-22,103.5,104.2,103.3,103.3,97800.0
2000-08-23,103.2,103.5,102.8,103.2,76500.0
2000-08-24,103.7,105.3,103.7,104.7,138100.0
2000-08-25,104.8,105.4,104.4,105.1,104300.0
2000-08-28,105.6,106.3,105.1,105.3,78000.0
2000-08-29,105.6,106.3,105.3,106.3,70100.0
2000-08-30,106.2,106.8,105.8,106.4,309500.0
2000-08-31,106.8,108.3,106.8,107.5,75600.0
2000-09-01,108.0,108.6,107.5,108.4,93400.0
2000-09-05,108.2,108.6,107.6,107.6,55200.0
2000-09-06,108.1,108.1,107.0,107.2,108900.0
2000-09-07,107.6,108.8,107.6,108.8,106900.0
2000-09-08,108.2,108.4,106.9,106.9,64300.0
2000-09-11,107.4,107.8,106.6,107.0,157300.0
2000-09-12,107.6,107.6,106.5,106.7,46500.0
2000-09-13,106.2,107.4,106.2,107.2,40600.0
2000-09-14,107.7,108.2,107.2,107.8,57000.0
2000-09-15,107.3,107.4,105.6,105.8,33500.0
2000-09-18,106.3,106.3,103.0,103.3,100700.0
2000-09-19,104.0,105.4,103.3,105.0,27400.0
2000-09-20,104.6,104.6,103.3,103.8,20200.0
2000-09-21,104.0,104.0,101.9,101.9,103700.0
2000-09-22,100.0,103.2,100.0,103.2,63800.0
2000-09-25,104.4,104.4,103.3,103.3,56900.0
2000-09-26,103.3,103.3,101.3,101.8,32600.0
2000-09-27,102.3,102.8,101.0,101.4,21800.0
2000-09-28,101.6,104.3,101.6,104.1,60500.0
2000-09-29,104.0,104.4,103.6,103.6,65200.0
2000-10-02,104.4,104.4,101.9,101.9,84800.0
2000-10-03,103.2,103.2,100.5,100.5,75500.0
2000-10-04,100.9,101.2,99.63,101.2,49900.0
2000-10-05,101.3,101.6,100.1,100.1,204400.0
2000-10-06,100.3,100.3,97.56,97.69,92800.0
2000-10-09,97.75,97.75,96.63,97.47,180900.0
2000-10-10,97.59,98.11,95.13,95.13,210200.0
2000-10-11,95.44,95.63,94.0,94.81,84100.0
2000-10-12,95.69,95.69,91.94,91.94,80700.0
2000-10-13,92.19,96.28,92.13,95.5,189400.0
2000-10-16,96.0,97.06,95.44,96.25,549000.0
2000-10-17,96.25,96.52,93.14,93.83,132900.0
2000-10-18,91.64,93.63,91.25,93.06,171800.0
2000-10-19,94.56,96.19,94.56,95.94,75300.0
2000-10-20,96.69,98.06,96.64,97.16,132400.0
2000-10-23,97.69,98.25,97.33,98.13,71600.0
2000-10-24,98.44,99.06,96.69,96.69,36900.0
2000-10-25,96.5,97.0,94.53,94.53,16500.0
2000-10-26,95.42,96.0,93.69,96.0,52900.0
2000-10-27,95.25,96.5,95.25,96.06,69400.0
2000-10-30,95.88,97.06,95.06,96.5,36800.0
2000-10-31,96.88,99.36,96.88,99.0,142500.0
2000-11-01,98.69,99.44,98.56,99.06,264100.0
2000-11-02,99.78,101.6,99.75,101.4,105900.0
2000-11-03,101.6,101.6,100.8,101.3,112100.0
2000-11-06,102.2,102.2,100.4,100.5,34100.0
2000-11-07,100.6,101.4,100.1,101.4,39700.0
2000-11-08,101.4,101.5,99.56,99.56,96300.0
2000-11-09,98.75,99.38,97.06,98.5,124500.0
2000-11-10,98.75,98.75,96.0,96.0,94500.0
2000-11-13,95.0,95.78,92.63,95.03,80400.0
2000-11-14,96.88,97.63,96.75,97.31,64800.0
2000-11-15,97.44,98.88,97.13,98.56,271100.0
2000-11-16,97.28,98.48,95.7,95.7,82700.0
2000-11-17,97.0,97.8,96.06,96.31,107700.0
2000-11-20,95.38,95.69,93.75,93.81,39900.0
2000-11-21,94.13,94.13,92.88,93.27,42200.0
2000-11-22,92.56,93.0,90.94,91.31,61700.0
2000-11-24,92.42,94.19,92.19,93.88,41100.0
2000-11-27,95.81,96.11,94.13,94.14,117800.0
2000-11-28,93.75,94.44,91.0,91.31,85500.0
2000-11-29,92.0,92.0,90.13,91.06,263400.0
2000-11-30,90.0,90.56,87.94,89.13,107300.0
2000-12-01,90.38,92.5,90.25,91.13,154600.0
2000-12-04,91.47,91.47,90.0,90.13,264100.0
2000-12-05,91.5,94.5,91.5,94.5,196200.0
2000-12-06,94.19,95.06,92.31,92.31,155400.0
2000-12-07,91.44,92.81,91.44,92.06,118100.0
2000-12-08,93.94,95.75,93.31,93.31,179800.0
2000-12-11,95.94,97.56,95.56,97.56,125400.0
2000-12-12,97.56,97.56,95.44,95.44,161600.0
2000-12-13,95.78,95.78,93.19,93.23,262700.0
2000-12-14,93.0,93.69,91.75,91.75,296900.0
2000-12-15,90.69,91.41,90.0,91.25,194500.0
2000-12-18,91.69,92.94,91.63,92.63,119800.0
2000-12-19,92.5,93.5,91.0,91.0,226900.0
2000-12-20,89.47,90.0,87.81,88.13,130700.0
2000-12-21,88.13,89.91,87.5,88.81,202300.0
2000-12-22,90.25,92.69,90.13,92.5,442800.0
2000-12-26,92.5,93.22,92.03,93.03,257000.0
2000-12-27,93.0,95.5,92.38,95.5,370600.0
2000-12-28,95.44,98.75,95.44,98.56,600500.0
2000-12-29,98.94,99.22,95.63,95.75,901900.0
2001-01-02,95.75,95.75,91.69,92.41,413000.0
2001-01-03,91.5,97.5,91.44,96.23,704900.0
2001-01-04,95.88,96.56,94.63,95.0,253300.0
2001-01-05,94.88,94.88,91.63,92.06,131600.0
2001-01-08,91.75,92.5,90.69,92.38,211700.0
2001-01-09,92.38,93.13,91.69,92.23,163800.0
2001-01-10,91.38,95.19,91.38,95.19,510900.0
2001-01-11,94.5,96.88,94.5,96.48,215600.0
2001-01-12,96.13,97.45,95.63,96.75,507100.0
2001-01-16,96.5,98.69,96.06,98.69,222600.0
2001-01-17,100.2,100.4,97.94,98.63,544800.0
2001-01-18,98.88,99.0,97.53,99.0,458100.0
2001-01-19,99.81,99.81,96.78,97.25,295400.0
2001-01-22,97.0,98.19,96.53,97.94,118800.0
2001-01-23,98.0,100.4,97.75,100.4,1598700.0
2001-01-24,100.5,100.8,99.63,100.0,469400.0
2001-01-25,100.0,100.3,99.22,99.63,386000.0
2001-01-26,99.06,100.0,98.34,99.63,217600.0
2001-01-29,99.39,101.7,99.39,101.7,298400.0
2001-01-30,102.0,102.3,100.9,102.3,690700.0
2001-01-31,102.5,103.1,100.9,100.9,461200.0
2001-02-01,101.0,101.6,100.5,101.6,351400.0
2001-02-02,101.8,101.8,99.37,99.37,428000.0
2001-02-05,99.0,99.99,98.91,99.57,270800.0
2001-02-06,99.75,101.5,99.75,101.2,212400.0
2001-02-07,100.1,101.6,100.1,101.4,203300.0
2001-02-08,101.7,101.8,99.75,99.88,1196900.0
2001-02-09,99.75,99.95,98.25,98.6,492500.0
2001-02-12,98.65,100.9,98.51,100.8,221600.0
2001-02-13,101.7,102.5,99.85,99.85,456500.0
2001-02-14,100.4,100.9,99.3,100.9,168000.0
2001-02-15,102.0,102.2,101.0,101.4,631000.0
2001-02-16,99.1,100.4,98.9,99.21,337700.0
2001-02-20,99.7,100.0,97.52,98.06,315500.0
2001-02-21,97.2,98.15,96.05,96.35,199800.0
2001-02-22,96.35,96.49,94.25,95.0,263300.0
2001-02-23,94.8,95.5,92.45,95.2,190400.0
2001-02-26,96.15,97.49,95.71,97.3,451600.0
2001-02-27,97.3,97.3,95.25,95.55,224200.0
2001-02-28,95.8,95.8,93.85,94.15,158100.0
2001-03-01,94.05,94.8,92.7,94.8,270800.0
2001-03-02,93.3,96.3,93.25,95.05,515400.0
2001-03-05,96.0,96.05,94.6,94.7,261100.0
2001-03-06,96.0,96.4,95.63,96.1,261000.0
2001-03-07,96.8,97.2,96.25,96.6,197300.0
2001-03-08,96.59,96.8,95.8,95.8,415200.0
2001-03-09,94.6,95.55,93.91,93.91,123300.0
2001-03-12,93.25,93.25,90.66,91.25,503200.0
2001-03-13,91.8,92.2,90.01,92.2,336100.0
2001-03-14,89.75,92.3,89.7,90.0,327900.0
2001-03-15,91.05,91.4,89.5,89.65,280800.0
2001-03-16,89.85,90.35,87.65,88.0,150700.0
2001-03-19,89.0,90.4,87.51,90.3,392300.0
2001-03-20,90.1,91.16,88.2,88.2,312600.0
2001-03-21,88.25,88.6,86.15,86.85,247400.0
2001-03-22,86.25,86.75,83.15,86.0,596500.0
2001-03-23,87.75,88.5,87.0,88.25,148600.0
2001-03-26,89.0,89.95,88.6,89.45,505800.0
2001-03-27,89.6,90.6,88.1,90.17,316600.0
2001-03-28,88.9,89.0,87.55,87.75,616600.0
2001-03-29,87.75,89.4,87.5,87.9,295900.0
2001-03-30,88.45,89.85,87.9,89.6,115700.0
2001-04-02,89.55,90.0,87.35,87.5,170100.0
2001-04-03,87.3,87.3,84.25,84.53,253700.0
2001-04-04,84.65,85.85,84.4,84.8,178200.0
2001-04-05,86.0,88.9,86.0,88.9,475000.0
2001-04-06,87.5,87.78,86.25,86.4,202500.0
2001-04-09,87.6,88.6,87.1,88.3,284900.0
2001-04-10,88.75,90.75,88.7,90.4,384500.0
2001-04-11,91.8,91.8,89.12,89.8,263400.0
2001-04-12,89.25,91.0,89.05,90.9,246000.0
2001-04-16,90.5,90.8,89.26,89.26,131200.0
2001-04-17,88.75,91.1,88.75,90.7,147700.0
2001-04-18,92.15,96.0,92.0,93.35,344300.0
2001-04-19,93.3,94.49,92.7,94.39,125600.0
2001-04-20,94.0,94.0,92.0,93.29,252000.0
2001-04-23,92.0,92.45,91.5,91.6,152600.0
2001-04-24,92.2,93.03,91.5,92.3,159600.0
2001-04-25,92.5,94.4,91.91,94.3,195100.0
2001-04-26,94.5,95.9,94.35,95.65,161800.0
2001-04-27,96.25,96.9,95.9,96.9,829200.0
2001-04-30,97.65,98.1,96.51,97.0,556400.0
2001-05-01,96.65,98.2,96.03,98.2,281700.0
2001-05-02,98.4,98.6,97.0,97.95,295100.0
2001-05-03,97.15,97.25,96.3,96.74,192800.0
2001-05-04,96.15,98.5,95.47,98.1,377000.0
2001-05-07,98.6,99.0,97.4,97.5,134500.0
2001-05-08,98.1,98.5,97.05,98.0,218900.0
2001-05-09,97.1,98.4,97.1,97.4,118500.0
2001-05-10,98.85,98.85,97.5,97.5,281300.0
2001-05-11,97.65,98.35,96.65,96.92,504800.0
2001-05-14,96.92,97.32,96.3,96.9,124700.0
2001-05-15,97.0,98.2,96.85,97.85,217500.0
2001-05-16,97.1,99.75,97.1,99.73,316600.0
2001-05-17,99.75,100.9,99.5,100.8,86800.0
2001-05-18,100.3,101.4,100.3,101.2,154500.0
2001-05-21,100.9,102.9,100.7,102.9,188000.0
2001-05-22,103.2,103.8,102.3,103.4,448100.0
2001-05-23,102.7,103.0,101.0,101.0,329500.0
2001-05-24,101.6,102.4,100.3,102.1,270100.0
2001-05-25,102.1,102.2,101.3,101.3,169800.0
2001-05-29,101.5,101.5,100.0,100.0,376800.0
2001-05-30,99.9,99.9,98.3,98.7,424700.0
2001-05-31,99.15,100.2,98.8,99.1,486000.0
2001-06-01,99.75,100.5,98.5,100.3,269100.0
2001-06-04,100.8,101.6,100.3,101.6,208900.0
2001-06-05,101.6,103.5,101.5,103.0,595800.0
2001-06-06,103.0,103.3,102.2,102.4,540600.0
2001-06-07,102.0,103.2,102.0,102.8,131400.0
2001-06-08,102.5,102.6,101.1,101.9,272700.0
2001-06-11,101.9,101.9,100.5,100.6,256700.0
2001-06-12,100.0,101.5,99.46,100.8,345100.0
2001-06-13,101.3,102.0,100.4,100.7,379700.0
2001-06-14,99.75,100.1,98.15,98.15,432600.0
2001-06-15,98.0,99.15,97.85,98.75,408900.0
2001-06-18,98.5,99.0,97.5,98.0,342800.0
2001-06-19,99.0,99.1,97.18,97.7,381800.0
2001-06-20,97.0,99.1,97.0,98.85,430700.0
2001-06-21,98.65,99.6,98.55,98.99,388400.0
2001-06-22,99.25,99.25,97.0,97.2,336700.0
2001-06-25,97.7,97.77,96.25,96.52,928800.0
2001-06-26,96.0,98.1,95.85,98.0,503800.0
2001-06-27,98.2,99.2,97.9,98.95,494500.0
2001-06-28,99.5,100.8,99.5,100.2,461300.0
2001-06-29,100.9,102.4,100.5,101.9,1141600.0
2001-07-02,101.6,101.6,99.31,99.6,1071000.0
2001-07-03,99.25,99.54,98.6,99.0,542400.0
2001-07-05,98.0,98.99,97.55,97.7,424800.0
2001-07-06,97.1,97.45,95.55,95.9,294300.0
2001-07-09,96.25,96.95,95.25,96.8,447700.0
2001-07-10,97.1,97.1,94.58,95.0,387800.0
2001-07-11,94.8,95.24,93.49,95.0,551700.0
2001-07-12,95.8,97.5,95.75,97.33,627100.0
2001-07-13,97.1,98.15,96.7,97.8,120600.0
2001-07-16,97.7,97.99,96.15,96.15,273600.0
2001-07-17,96.1,98.05,95.9,98.05,279200.0
2001-07-18,96.7,97.89,96.15,96.2,438900.0
2001-07-19,97.2,98.17,96.5,97.0,215500.0
2001-07-20,96.5,97.6,96.5,97.0,314800.0
2001-07-23,97.65,97.65,96.0,96.3,726000.0
2001-07-24,96.0,96.35,93.8,94.7,294100.0
2001-07-25,94.9,95.3,93.91,95.25,301800.0
2001-07-26,95.01,97.1,94.46,96.65,311400.0
2001-07-27,96.65,97.08,96.17,96.5,296100.0
2001-07-30,96.9,97.0,95.7,96.35,189000.0
2001-07-31,96.59,97.67,96.12,96.23,326100.0
2001-08-01,97.05,97.8,96.45,97.7,219500.0
2001-08-02,98.45,98.5,96.9,97.4,276500.0
2001-08-03,97.5,97.79,96.1,97.15,151500.0
2001-08-06,97.0,97.0,95.6,95.8,118400.0
2001-08-07,95.8,96.1,95.3,95.9,213700.0
2001-08-08,95.0,96.32,93.75,93.75,563200.0
2001-08-09,94.2,94.7,93.45,94.7,267600.0
2001-08-10,94.35,95.2,93.51,94.6,212700.0
2001-08-13,95.15,95.62,94.61,95.4,807400.0
2001-08-14,95.55,96.4,95.42,95.7,2333900.0
2001-08-15,95.75,96.23,95.02,95.58,465800.0
2001-08-16,95.25,96.5,94.5,96.2,789700.0
2001-08-17,95.4,96.0,94.6,94.7,1206000.0
2001-08-20,94.6,95.75,94.55,95.75,1234800.0
2001-08-21,95.7,96.0,94.0,94.1,455200.0
2001-08-22,94.9,95.35,93.78,95.35,638900.0
2001-08-23,95.2,95.99,94.1,94.1,421100.0
2001-08-24,95.0,96.1,94.85,96.1,1200500.0
2001-08-27,96.1,96.45,95.35,95.75,124700.0
2001-08-28,95.65,95.7,94.5,94.7,492500.0
2001-08-29,95.05,95.05,93.8,94.3,326500.0
2001-08-30,94.2,94.2,92.61,93.11,479700.0
2001-08-31,93.4,94.14,93.26,93.89,497800.0
2001-09-04,93.7,94.49,93.0,93.0,348700.0
2001-09-05,93.2,93.35,91.4,92.35,284600.0
2001-09-06,91.5,91.8,90.2,90.2,152700.0
2001-09-07,89.3,90.1,88.17,88.53,2475100.0
2001-09-10,87.85,88.6,87.1,87.85,2388900.0
2001-09-17,82.0,84.99,82.0,83.5,669400.0
2001-09-18,83.74,83.85,81.6,82.15,2151700.0
2001-09-19,82.7,82.7,77.6,80.16,818000.0
2001-09-20,79.3,79.3,76.6,77.11,366000.0
2001-09-21,76.05,76.05,73.5,75.66,505600.0
2001-09-24,78.58,78.58,76.5,78.0,851400.0
2001-09-25,78.24,79.5,77.75,78.95,462300.0
2001-09-26,79.6,79.6,77.35,77.78,495300.0
2001-09-27,77.78,79.05,76.63,79.03,939700.0
2001-09-28,79.6,80.78,79.28,80.2,1132400.0
2001-10-01,80.2,80.29,78.05,79.5,453000.0
2001-10-02,79.0,80.37,79.0,80.37,553600.0
2001-10-03,82.75,82.75,79.0,82.2,720600.0
2001-10-04,83.94,83.94,82.05,83.02,1173100.0
2001-10-05,82.9,82.9,81.01,82.6,251900.0
2001-10-08,82.79,82.79,81.5,81.85,174000.0
2001-10-09,81.95,81.95,81.0,81.17,508600.0
2001-10-10,81.1,84.0,81.1,84.0,319300.0
2001-10-11,85.0,86.4,85.0,85.35,761700.0
2001-10-12,85.12,85.78,83.8,85.08,286900.0
2001-10-15,84.75,85.57,84.3,85.4,295300.0
2001-10-16,85.9,86.8,85.73,86.55,483200.0
2001-10-17,87.3,87.45,84.1,84.1,398700.0
2001-10-18,84.55,84.55,83.3,83.56,484700.0
2001-10-19,83.45,84.95,83.45,84.6,259600.0
2001-10-22,84.75,85.75,84.68,85.36,184800.0
2001-10-23,86.01,86.29,84.8,84.8,425800.0
2001-10-24,85.38,85.38,84.6,85.35,263800.0
2001-10-25,84.4,87.25,84.0,87.25,597500.0
2001-10-26,86.4,87.65,86.4,87.25,475800.0
2001-10-29,87.01,87.02,85.4,85.5,258200.0
2001-10-30,84.8,84.8,83.35,83.7,443600.0
2001-10-31,84.65,85.77,84.41,85.1,765600.0
2001-11-01,85.34,86.6,84.5,86.6,393000.0
2001-11-02,86.45,86.7,85.85,86.0,184800.0
2001-11-05,87.2,87.3,86.62,87.25,152800.0
2001-11-06,86.75,88.5,86.5,88.5,835600.0
2001-11-07,88.65,88.65,87.61,87.9,292100.0
2001-11-08,88.35,88.9,86.95,87.7,241600.0
2001-11-09,87.06,87.49,86.83,87.4,210700.0
2001-11-12,86.7,87.78,85.06,87.75,115100.0
2001-11-13,88.5,89.35,88.25,89.35,221100.0
2001-11-14,90.0,90.24,88.42,90.24,142800.0
2001-11-15,89.8,90.4,89.4,89.9,181700.0
2001-11-16,89.66,90.15,89.28,89.99,211600.0
2001-11-19,90.15,91.38,90.01,91.0,158100.0
2001-11-20,91.0,91.65,90.1,90.48,228500.0
2001-11-21,90.45,90.45,89.36,90.17,192400.0
2001-11-23,91.55,91.55,90.05,91.48,112300.0
2001-11-26,91.48,92.15,90.9,91.95,274600.0
2001-11-27,91.9,92.34,91.11,91.65,210400.0
2001-11-28,91.74,91.74,90.05,90.05,320700.0
2001-11-29,90.35,92.7,90.2,92.7,253500.0
2001-11-30,92.4,92.57,91.4,91.6,370100.0
2001-12-03,91.41,91.41,90.6,91.0,105400.0
2001-12-04,91.0,93.35,90.96,93.1,340200.0
2001-12-05,94.1,95.98,93.8,95.15,300200.0
2001-12-06,96.5,96.5,95.35,96.5,369000.0
2001-12-07,96.48,96.48,95.56,95.77,263400.0
2001-12-10,95.75,96.18,94.0,94.11,337300.0
2001-12-11,94.85,95.4,94.06,94.65,214500.0
2001-12-12,94.9,95.13,93.73,94.8,124700.0
2001-12-13,93.95,94.54,93.1,93.11,398200.0
2001-12-14,93.3,93.9,92.73,93.9,573700.0
2001-12-17,93.66,95.7,93.66,95.7,399400.0
2001-12-18,96.5,96.65,95.63,96.55,863900.0
2001-12-19,95.75,96.38,95.13,95.8,775800.0
2001-12-20,95.8,95.83,93.95,94.3,2790800.0
2001-12-21,94.9,96.48,94.41,96.2,788900.0
2001-12-24,96.45,96.85,96.21,96.65,159500.0
2001-12-26,96.6,97.74,96.6,97.5,481500.0
2001-12-27,97.5,98.15,97.46,97.9,852600.0
2001-12-28,98.3,98.53,97.75,98.0,1008800.0
2001-12-31,98.25,98.4,96.35,96.35,1173300.0
2002-01-02,97.1,97.29,95.28,96.8,903700.0
2002-01-03,98.59,98.59,97.0,98.59,506700.0
2002-01-04,99.84,99.84,98.3,99.45,652200.0
2002-01-07,99.35,99.8,97.85,97.85,830900.0
2002-01-08,98.25,99.24,97.3,99.0,371800.0
2002-01-09,99.75,100.1,98.0,98.0,434400.0
2002-01-10,98.15,98.6,97.96,98.6,182600.0
2002-01-11,98.75,98.95,97.1,97.4,401400.0
2002-01-14,97.26,97.26,95.7,95.95,390500.0
2002-01-15,96.19,96.6,95.46,96.6,585000.0
2002-01-16,95.5,95.85,94.39,94.64,2191400.0
2002-01-17,95.5,96.0,94.52,95.1,406700.0
2002-01-18,95.1,95.66,93.8,93.9,495500.0
2002-01-22,94.75,95.09,93.11,93.3,665700.0
2002-01-23,94.85,94.85,92.8,94.6,876300.0
2002-01-24,95.1,95.78,93.46,95.35,478300.0
2002-01-25,95.35,95.57,94.66,95.28,385200.0
2002-01-28,96.0,96.0,95.0,95.9,308800.0
2002-01-29,95.85,96.03,93.65,94.21,759500.0
2002-01-30,94.4,95.59,93.0,95.39,625300.0
2002-01-31,95.6,96.2,95.01,96.2,1337000.0
2002-02-01,96.37,96.37,95.23,95.65,384200.0
2002-02-04,95.25,95.41,93.11,93.4,1393600.0
2002-02-05,93.15,93.7,92.39,93.04,902600.0
2002-02-06,93.05,93.45,91.55,92.0,636800.0
2002-02-07,91.9,92.1,90.75,90.8,986500.0
2002-02-08,91.21,93.2,90.91,93.2,868900.0
2002-02-11,92.8,94.0,92.75,93.61,515800.0
2002-02-12,93.3,94.24,92.96,93.81,197300.0
2002-02-13,94.25,94.79,94.01,94.7,179600.0
2002-02-14,94.94,95.18,93.5,93.5,979000.0
2002-02-15,93.89,93.89,92.8,93.36,423900.0
2002-02-19,92.4,92.8,91.25,91.55,490700.0
2002-02-20,93.1,93.1,90.88,93.1,694100.0
2002-02-21,92.9,93.1,91.11,91.11,332800.0
2002-02-22,91.2,92.75,90.78,92.75,680900.0
2002-02-25,92.75,93.33,92.35,93.33,370300.0
2002-02-26,93.29,94.02,92.71,93.77,497100.0
2002-02-27,94.25,94.59,93.63,94.2,623800.0
2002-02-28,94.3,94.48,92.96,93.2,733100.0
2002-03-01,93.65,95.5,93.3,95.5,722600.0
2002-03-04,95.5,97.48,95.25,97.0,724400.0
2002-03-05,96.98,97.83,96.7,97.22,665400.0
2002-03-06,97.22,98.64,96.4,98.4,423300.0
2002-03-07,99.1,99.3,98.15,98.5,575100.0
2002-03-08,99.7,99.76,98.69,99.38,603400.0
2002-03-11,99.38,99.98,98.54,99.4,555300.0
2002-03-12,99.5,99.5,98.15,99.24,409000.0
2002-03-13,98.5,99.05,98.05,98.4,790600.0
2002-03-14,99.23,99.23,97.51,98.85,701100.0
2002-03-15,98.61,99.6,98.1,99.25,707400.0
2002-03-18,99.49,100.4,99.1,99.81,681200.0
2002-03-19,100.3,100.7,99.9,100.5,310600.0
2002-03-20,99.95,100.1,98.85,98.87,902800.0
2002-03-21,100.6,100.6,99.0,100.5,480100.0
2002-03-22,100.6,101.1,99.76,99.8,509300.0
2002-03-25,100.1,100.1,98.45,98.59,936800.0
2002-03-26,98.8,99.86,98.8,99.7,421800.0
2002-03-27,100.6,100.6,99.47,100.6,488200.0
2002-03-28,100.9,101.4,100.1,100.1,891500.0
2002-04-01,100.8,100.8,99.06,100.2,652000.0
2002-04-02,99.39,100.4,99.3,99.56,2939400.0
2002-04-03,99.75,99.91,98.52,98.85,3037700.0
2002-04-04,98.4,99.8,98.35,99.24,1046600.0
2002-04-05,99.6,99.9,98.7,99.1,407700.0
2002-04-08,98.01,100.3,98.0,100.3,581100.0
2002-04-09,100.3,100.7,99.93,99.97,477300.0
2002-04-10,100.5,101.9,100.3,101.9,1049000.0
2002-04-11,101.7,102.0,100.0,100.3,752800.0
2002-04-12,101.0,102.5,100.3,102.5,1481700.0
2002-04-15,103.0,103.3,101.6,101.8,1422000.0
2002-04-16,102.9,104.3,102.8,104.3,680700.0
2002-04-17,104.8,104.8,103.3,103.4,3416700.0
2002-04-18,103.6,103.7,102.2,103.0,1179600.0
2002-04-19,103.6,103.6,102.9,102.9,380400.0
2002-04-22,102.8,102.9,101.5,101.5,753500.0
2002-04-23,101.6,102.1,101.4,101.9,899100.0
2002-04-24,102.0,102.7,100.8,101.0,547700.0
2002-04-25,100.6,101.5,100.2,101.3,694100.0
2002-04-26,101.6,101.9,99.37,99.37,1100400.0
2002-04-29,100.0,100.2,99.1,99.67,1773800.0
2002-04-30,99.8,101.7,99.62,101.3,722100.0
2002-05-01,101.5,102.0,99.96,102.0,717600.0
2002-05-02,101.9,102.6,101.6,102.4,466100.0
2002-05-03,102.5,102.5,101.3,101.9,747400.0
2002-05-06,102.0,102.3,99.95,99.95,1358500.0
2002-05-07,100.5,100.5,99.2,99.23,651200.0
2002-05-08,100.9,101.6,100.5,101.6,1112000.0
2002-05-09,101.6,101.6,99.7,99.75,859000.0
2002-05-10,99.99,100.0,97.9,98.13,894300.0
2002-05-13,98.15,99.45,98.0,99.4,1122500.0
2002-05-14,100.7,102.4,100.2,102.4,4730700.0
2002-05-15,101.8,102.8,101.2,102.3,901600.0
2002-05-16,102.4,102.4,100.8,101.1,726100.0
2002-05-17,101.2,101.8,100.5,101.4,810200.0
2002-05-20,101.3,101.3,100.0,100.1,928100.0
2002-05-21,100.4,100.6,98.27,98.6,1255500.0
2002-05-22,98.3,99.18,97.35,98.0,1172300.0
