date,1. open,2. high,3. low,4. close,5. volume
2002-02-01,113.0,113.0,111.8,112.2,150700.0
2002-02-04,112.5,112.5,110.6,111.2,227800.0
2002-02-05,110.1,118.3,108.9,118.3,86600.0
2002-02-06,108.7,109.5,108.7,108.9,127600.0
2002-02-07,109.8,110.6,109.5,110.1,40700.0
2002-02-08,111.1,111.5,110.4,111.5,178700.0
2002-02-11,112.3,112.9,112.0,112.9,80100.0
2002-02-12,112.6,113.2,112.2,112.9,35700.0
2002-02-13,113.2,113.4,112.6,113.0,47300.0
2002-02-14,113.5,114.6,113.5,113.9,75000.0
2002-02-15,114.2,114.2,113.1,113.2,86100.0
2002-02-19,111.2,111.4,110.4,110.8,100000.0
2002-02-20,111.3,111.3,109.9,111.3,85900.0
2002-02-21,111.4,111.7,110.1,110.5,148600.0
2002-02-22,111.2,111.7,110.7,111.3,75400.0
2002-02-25,111.9,112.8,111.6,112.7,53300.0
2002-02-26,112.4,112.6,111.5,112.1,54900.0
2002-02-27,113.5,113.9,112.6,113.4,108500.0
2002-02-28,113.5,114.4,113.5,113.8,82500.0
2002-03-01,114.7,115.9,114.4,115.9,79800.0
2002-03-04,117.5,119.9,117.4,119.9,285500.0
2002-03-05,118.6,119.2,118.2,118.5,135600.0
2002-03-06,118.8,120.2,118.5,119.8,245200.0
2002-03-07,122.3,122.3,121.0,121.6,277600.0
2002-03-08,122.8,122.9,121.4,121.8,85300.0
2002-03-11,122.1,122.1,121.2,122.0,222200.0
2002-03-12,120.6,120.6,119.2,120.6,296900.0
2002-03-13,120.0,120.2,119.3,119.3,61400.0
2002-03-14,121.1,121.1,120.3,120.5,92600.0
2002-03-15,121.0,122.0,120.9,121.8,30100.0
2002-03-18,121.9,121.9,121.2,121.7,129200.0
2002-03-19,122.4,122.6,122.0,122.3,67400.0
2002-03-20,121.5,121.5,120.7,120.7,98500.0
2002-03-21,121.2,121.2,120.1,121.0,54700.0
2002-03-22,120.6,120.8,119.9,120.0,59900.0
2002-03-25,120.3,120.4,118.5,118.5,135000.0
2002-03-26,119.3,120.0,118.7,119.2,93900.0
2002-03-27,119.8,119.8,119.3,119.4,65500.0
2002-03-28,120.7,121.0,119.9,120.1,182200.0
2002-04-01,120.8,120.8,119.3,120.8,111400.0
2002-04-02,120.6,120.7,120.2,120.3,111300.0
2002-04-03,120.8,121.3,119.7,120.3,49600.0
2002-04-04,120.3,120.5,119.5,120.2,82000.0
2002-04-05,120.8,121.0,119.7,120.2,87500.0
2002-04-08,118.5,118.8,117.9,118.8,125700.0
2002-04-09,118.9,119.1,118.5,118.6,66100.0
2002-04-10,119.5,120.2,119.3,120.1,96200.0
2002-04-11,119.4,119.4,117.4,117.5,105100.0
2002-04-12,118.3,118.9,118.0,118.7,60100.0
2002-04-15,119.6,119.6,118.6,119.5,66500.0
2002-04-16,120.8,122.0,120.8,121.7,69500.0
2002-04-17,122.7,122.7,121.9,121.9,52900.0
2002-04-18,122.8,122.8,121.1,122.3,42400.0
2002-04-19,122.35,122.78,121.8,122.78,126500.0
2002-04-22,121.5,122.0,121.3,121.9,50500.0
2002-04-23,121.7,122.3,121.3,121.6,47900.0
2002-04-24,122.5,122.5,121.0,121.0,104200.0
2002-04-25,121.2,122.1,120.6,122.1,197300.0
2002-04-26,122.4,122.4,120.8,121.0,49700.0
2002-04-29,121.4,121.6,120.5,120.7,83100.0
2002-04-30,121.1,122.3,120.2,121.9,74200.0
2002-05-01,122.0,122.9,120.5,122.6,140700.0
2002-05-02,123.0,123.0,121.4,122.2,273200.0
2002-05-03,123.0,123.3,122.1,123.1,261600.0
2002-05-06,122.6,122.7,121.5,121.8,148400.0
2002-05-07,121.9,121.9,120.2,120.2,538300.0
2002-05-08,121.7,123.0,121.7,122.9,646700.0
2002-05-09,122.1,122.7,121.3,122.3,849400.0
2002-05-10,122.65,122.65,120.85,121.24,809000.0
2002-05-13,122.0,123.1,121.6,123.0,90200.0
2002-05-14,123.2,123.4,122.1,123.2,200300.0
2002-05-15,123.4,124.5,123.0,123.7,302600.0
2002-05-16,124.2,124.7,123.8,124.3,18687200.0
2002-05-17,125.5,125.7,124.8,125.4,354400.0
2002-05-20,125.3,125.5,124.6,124.8,495600.0
2002-05-21,125.1,125.1,124.3,124.6,340900.0
2002-05-22,124.3,124.9,124.2,124.9,204700.0
2002-05-23,123.8,125.0,123.8,125.0,279900.0
2002-05-24,124.3,124.5,124.0,124.2,260400.0
2002-05-28,124.5,124.5,123.5,123.9,501800.0
2002-05-29,123.7,124.0,123.4,123.8,340400.0
2002-05-30,123.2,123.4,122.6,123.2,268700.0
2002-05-31,123.4,123.6,122.5,122.6,440900.0
2002-06-03,123.1,123.6,122.2,122.4,185300.0
2002-06-04,121.1,122.1,121.1,121.7,338700.0
2002-06-05,120.9,121.6,120.7,121.4,186100.0
2002-06-06,121.4,121.6,120.1,120.2,229000.0
2002-06-07,119.0,119.8,118.3,119.3,284800.0
2002-06-10,119.8,120.2,119.0,119.6,334400.0
2002-06-11,120.0,120.4,118.9,119.1,155300.0
2002-06-12,118.2,118.7,117.5,118.4,174300.0
2002-06-13,116.4,117.1,116.4,116.4,185300.0
2002-06-14,114.5,115.1,113.0,115.1,428900.0
2002-06-17,115.5,117.0,115.2,116.9,239200.0
2002-06-18,116.2,117.3,116.0,117.2,184100.0
2002-06-19,114.6,114.9,113.9,114.0,933100.0
2002-06-20,114.3,114.5,113.5,113.5,189400.0
2002-06-21,113.6,114.6,113.3,113.6,505000.0
2002-06-24,113.4,113.9,111.7,113.6,339200.0
2002-06-25,114.7,115.1,113.4,113.7,629900.0
2002-06-26,112.2,114.2,112.2,113.7,272000.0
2002-06-27,115.4,116.5,114.5,116.5,256100.0
2002-06-28,117.8,119.4,117.8,118.6,304200.0
2002-07-01,118.8,119.1,117.6,117.6,204700.0
2002-07-02,116.6,117.2,115.0,115.5,259700.0
2002-07-03,114.1,114.9,113.5,114.4,244500.0
2002-07-05,117.1,118.8,116.9,118.8,134300.0
2002-07-08,118.7,119.0,118.2,118.7,174900.0
2002-07-09,118.7,118.8,116.7,117.3,246900.0
2002-07-10,117.0,117.2,113.8,114.0,701100.0
2002-07-11,112.0,113.7,111.4,113.5,352800.0
2002-07-12,113.5,113.6,111.5,112.0,231900.0
2002-07-15,111.2,111.2,107.6,110.6,371900.0
2002-07-16,108.0,109.7,107.3,108.5,209500.0
2002-07-17,111.2,112.1,110.7,111.3,219600.0
2002-07-18,112.1,113.0,111.6,111.7,194300.0
2002-07-19,109.0,110.2,106.8,107.7,525100.0
2002-07-22,106.6,107.4,103.5,103.9,392600.0
2002-07-23,102.7,103.3,100.3,100.9,265700.0
2002-07-24,97.8,104.5,97.5,104.5,847800.0
2002-07-25,102.4,104.4,101.8,103.4,361800.0
2002-07-26,102.5,103.6,102.0,103.4,202100.0
2002-07-29,105.3,108.5,105.1,108.4,300900.0
2002-07-30,106.8,108.3,106.1,107.7,234400.0
2002-07-31,106.4,107.5,105.4,107.3,200300.0
2002-08-01,105.2,105.6,103.1,103.5,244000.0
2002-08-02,103.8,104.0,102.7,103.1,285200.0
2002-08-05,102.6,102.6,99.3,99.6,156600.0
2002-08-06,100.7,103.3,100.7,101.8,221300.0
2002-08-07,104.3,104.4,102.1,103.8,225100.0
2002-08-08,103.9,106.8,103.6,106.1,191100.0
2002-08-09,104.5,107.9,104.5,107.1,318000.0
2002-08-12,105.4,106.8,105.1,105.9,150300.0
2002-08-13,104.4,106.7,104.4,104.9,185900.0
2002-08-14,106.3,107.8,105.1,107.4,295500.0
2002-08-15,107.6,108.4,107.2,108.2,191700.0
2002-08-16,107.3,108.8,106.8,108.2,182200.0
2002-08-19,107.9,110.2,107.7,110.2,236700.0
2002-08-20,108.2,108.7,107.2,107.2,278300.0
2002-08-21,109.5,110.1,108.5,109.9,226500.0
2002-08-22,109.8,111.0,109.3,110.2,222000.0
2002-08-23,109.2,109.6,108.5,108.9,363700.0
2002-08-26,109.6,110.1,108.7,109.4,201300.0
2002-08-27,110.7,111.3,109.6,110.3,475900.0
2002-08-28,108.5,108.7,106.8,107.3,191600.0
2002-08-29,105.7,107.0,105.5,106.3,161000.0
2002-08-30,105.5,107.0,105.5,106.2,228700.0
2002-09-03,103.8,103.8,101.4,102.1,174400.0
2002-09-04,102.1,103.0,101.3,102.1,290600.0
2002-09-05,100.6,101.5,100.1,101.3,150600.0
2002-09-06,103.3,103.5,102.5,102.8,120000.0
2002-09-09,102.0,102.6,101.1,102.3,259900.0
2002-09-10,103.4,103.4,102.5,103.1,177000.0
2002-09-11,104.5,105.5,104.1,104.1,502600.0
2002-09-12,103.7,103.7,101.8,102.3,111300.0
2002-09-13,100.6,101.0,99.53,99.82,460200.0
2002-09-16,99.85,99.85,99.0,99.0,131500.0
2002-09-17,99.9,100.0,97.85,98.5,180600.0
2002-09-18,98.45,98.55,97.36,98.45,383300.0
2002-09-19,97.21,97.5,96.55,96.75,411800.0
2002-09-20,96.4,97.79,95.65,96.22,257100.0
2002-09-23,95.1,95.24,92.62,92.8,264100.0
2002-09-24,91.1,92.45,90.77,91.3,399100.0
2002-09-25,93.8,94.19,91.75,93.6,240600.0
2002-09-26,96.2,97.26,95.75,96.9,672700.0
2002-09-27,96.9,97.73,96.3,96.87,651900.0
2002-09-30,94.95,95.3,93.46,95.2,777900.0
2002-10-01,95.35,97.6,94.22,97.53,276400.0
2002-10-02,95.45,97.6,95.45,96.19,229500.0
2002-10-03,96.45,97.1,94.91,95.13,240300.0
2002-10-04,95.85,95.85,92.72,93.5,129400.0
2002-10-07,91.81,92.69,90.81,91.2,190700.0
2002-10-08,92.22,92.49,90.26,91.44,267900.0
2002-10-09,89.85,90.64,89.56,90.0,183000.0
2002-10-10,90.15,92.67,89.61,92.1,255800.0
2002-10-11,94.4,96.55,94.31,95.45,302900.0
2002-10-14,94.42,94.74,93.0,93.0,463900.0
2002-10-15,97.95,99.84,97.63,99.5,551000.0
2002-10-16,98.0,98.44,97.0,97.75,128500.0
2002-10-17,100.3,100.4,98.46,99.15,338600.0
2002-10-18,98.1,99.65,97.65,98.35,372000.0
2002-10-21,98.48,100.0,98.0,99.75,194500.0
2002-10-22,97.78,99.26,97.35,98.61,709400.0
2002-10-23,97.5,98.1,96.2,97.7,261000.0
2002-10-24,97.68,98.68,96.75,96.75,1024300.0
2002-10-25,97.3,98.58,97.01,98.4,525600.0
2002-10-28,99.85,100.0,98.61,98.85,303600.0
2002-10-29,98.2,98.2,95.68,96.65,415300.0
2002-10-30,97.35,98.24,97.06,98.2,839000.0
2002-10-31,99.14,99.5,98.5,98.85,436500.0
2002-11-01,98.9,100.5,98.3,100.4,220800.0
2002-11-04,101.5,102.8,101.2,101.7,191800.0
2002-11-05,101.8,103.5,101.8,103.3,159100.0
2002-11-06,102.8,103.3,101.7,103.3,638000.0
2002-11-07,102.0,102.0,101.2,101.6,630700.0
2002-11-08,100.8,101.6,100.2,100.7,289500.0
2002-11-11,99.93,99.93,98.6,98.73,276600.0
2002-11-12,100.1,101.2,99.36,100.6,347700.0
2002-11-13,99.25,100.3,99.1,99.4,578800.0
2002-11-14,101.3,101.6,101.0,101.6,595700.0
2002-11-15,101.3,103.2,101.2,103.2,905100.0
2002-11-18,103.0,103.0,101.7,101.9,166500.0
2002-11-19,101.7,101.9,100.9,100.9,144700.0
2002-11-20,100.6,102.3,100.4,102.3,171800.0
2002-11-21,103.5,104.9,103.2,104.8,250700.0
2002-11-22,104.1,105.2,103.9,104.3,254000.0
2002-11-25,103.3,104.0,102.9,103.5,1082200.0
2002-11-26,102.5,102.6,101.0,101.1,193700.0
2002-11-27,102.6,103.9,102.4,103.9,363900.0
2002-11-29,104.4,104.8,104.1,104.4,240500.0
2002-12-02,105.5,105.7,104.2,104.9,178100.0
2002-12-03,103.4,103.6,102.5,103.1,195200.0
2002-12-04,102.1,103.4,101.8,102.6,429300.0
2002-12-05,102.5,102.9,101.1,101.4,252000.0
2002-12-06,100.6,102.4,100.6,102.2,354800.0
2002-12-09,101.0,101.4,99.36,99.53,395100.0
2002-12-10,100.5,100.9,99.75,100.9,233100.0
2002-12-11,100.4,101.0,100.1,100.8,706700.0
2002-12-12,100.3,100.8,100.1,100.6,1717300.0
2002-12-13,99.68,99.93,99.01,99.6,312600.0
2002-12-16,100.5,102.0,100.3,101.8,579600.0
2002-12-17,101.1,102.0,101.0,101.2,520400.0
2002-12-18,99.2,99.69,99.05,99.1,523700.0
2002-12-19,98.39,99.65,98.16,99.65,418700.0
2002-12-20,99.23,100.5,98.91,100.3,664200.0
2002-12-23,98.7,98.84,97.45,98.55,684900.0
2002-12-24,98.9,98.94,98.3,98.37,200300.0
2002-12-26,98.98,99.5,98.5,98.7,339400.0
2002-12-27,97.85,98.27,96.92,97.15,374000.0
2002-12-30,98.27,99.15,98.23,98.6,417800.0
2002-12-31,99.6,99.6,98.02,99.01,465900.0
2003-01-02,99.84,101.4,99.37,101.1,286900.0
2003-01-03,101.3,101.7,100.9,101.2,221000.0
2003-01-06,101.1,103.0,100.8,102.5,534200.0
2003-01-07,100.8,101.3,100.3,100.9,2241800.0
2003-01-08,98.8,100.0,98.7,99.48,236400.0
2003-01-09,99.41,100.8,99.41,100.7,807500.0
2003-01-10,100.4,101.2,100.0,100.6,225300.0
2003-01-13,101.4,101.7,100.3,100.8,392300.0
2003-01-14,100.9,101.74,100.6,101.55,462900.0
2003-01-15,101.1,101.1,100.2,100.6,166400.0
2003-01-16,101.1,101.1,100.5,101.0,239100.0
2003-01-17,100.4,100.5,99.52,99.94,268500.0
2003-01-21,98.8,99.1,97.8,98.18,481300.0
2003-01-22,96.85,97.69,96.4,96.8,354800.0
2003-01-23,98.5,98.5,97.01,97.48,273800.0
2003-01-24,97.65,97.65,96.02,96.45,180400.0
2003-01-27,94.35,95.05,93.51,93.88,385100.0
2003-01-28,94.15,94.53,93.6,94.28,388900.0
2003-01-29,94.15,94.53,93.6,94.28,568500.0
2003-01-30,94.87,94.89,93.65,93.99,502000.0
2003-01-31,93.95,95.18,93.61,94.75,338600.0
2003-02-03,95.59,96.34,95.26,96.24,206400.0
2003-02-04,94.62,95.19,94.21,94.85,217800.0
2003-02-05,95.28,96.43,94.81,95.01,267000.0
2003-02-06,94.02,94.36,93.41,94.09,174400.0
2003-02-07,93.95,94.35,92.6,92.73,182200.0
2003-02-10,92.91,93.22,92.15,93.05,177400.0
2003-02-11,93.05,94.24,93.05,93.5,240600.0
2003-02-12,93.28,93.72,92.51,92.51,198900.0
2003-02-13,93.2,94.04,92.63,93.87,167000.0
2003-02-14,93.99,95.16,93.56,94.76,198100.0
2003-02-18,95.7,96.2,95.5,96.15,213400.0
2003-02-19,94.92,95.34,93.9,93.9,729900.0
2003-02-20,94.9,94.9,93.86,94.0,83600.0
2003-02-21,93.7,94.74,93.7,94.6,368000.0
2003-02-24,94.01,94.15,93.44,93.45,231600.0
2003-02-25,92.0,92.55,91.16,92.3,537000.0
2003-02-26,91.2,91.55,90.7,91.2,459200.0
2003-02-27,91.23,91.77,90.75,91.33,342000.0
2003-02-28,92.23,92.75,91.82,92.75,299900.0
2003-03-03,93.88,93.94,92.7,93.15,239400.0
2003-03-04,92.5,92.5,91.5,91.8,467900.0
2003-03-05,91.8,92.29,91.55,91.95,248900.0
2003-03-06,90.9,91.33,90.52,90.9,255100.0
2003-03-07,89.75,90.49,89.35,90.24,237000.0
2003-03-10,88.11,88.55,87.6,87.74,549800.0
2003-03-11,87.8,88.22,87.45,87.45,344500.0
2003-03-12,86.74,86.99,85.63,86.44,538200.0
2003-03-13,87.76,89.32,87.48,88.91,909600.0
2003-03-14,89.47,90.28,88.87,89.35,654100.0
2003-03-17,88.81,92.16,88.75,91.87,821400.0
2003-03-18,92.39,92.39,91.3,92.26,1484800.0
2003-03-19,92.5,93.1,92.01,92.75,344600.0
2003-03-20,92.68,93.53,92.11,93.34,348000.0
2003-03-21,94.61,96.19,94.05,95.6,696200.0
2003-03-24,93.75,93.75,92.5,92.5,510300.0
2003-03-25,92.4,93.54,92.4,93.53,645500.0
2003-03-26,94.1,94.39,93.57,93.58,305500.0
2003-03-27,92.74,93.37,91.72,92.95,161700.0
2003-03-28,91.8,92.8,91.8,92.35,389700.0
2003-03-31,90.75,91.37,90.1,90.6,467300.0
2003-04-01,91.69,92.01,91.0,92.01,393800.0
2003-04-02,93.2,93.71,93.08,93.53,670800.0
2003-04-03,93.64,93.74,92.96,93.01,415300.0
2003-04-04,93.8,94.54,93.62,94.26,207200.0
2003-04-07,96.69,96.85,95.48,95.48,382600.0
2003-04-08,95.53,95.64,95.05,95.5,162500.0
2003-04-09,95.99,96.12,94.9,95.14,983100.0
2003-04-10,95.2,95.2,94.34,94.65,213100.0
2003-04-11,95.1,95.12,94.1,94.11,109300.0
2003-04-14,94.71,95.65,94.31,95.54,566200.0
2003-04-15,96.29,96.96,95.61,96.85,376300.0
2003-04-16,96.62,96.95,96.0,96.21,605000.0
2003-04-17,97.19,97.76,96.96,97.6,514500.0
2003-04-21,97.3,97.59,96.79,97.26,376800.0
2003-04-22,96.61,98.87,96.61,98.67,861400.0
2003-04-23,98.9,99.86,98.67,99.54,1786400.0
2003-04-24,99.0,99.0,98.17,98.76,397400.0
2003-04-25,97.3,97.37,96.91,97.01,409700.0
2003-04-28,97.65,98.99,97.65,98.73,263800.0
2003-04-29,99.25,99.98,98.76,99.3,155900.0
2003-04-30,100.13,100.29,99.55,99.81,577400.0
2003-05-01,100.06,100.5,99.15,100.22,304400.0
2003-05-02,99.93,101.39,99.53,101.09,259600.0
2003-05-05,102.1,102.37,101.61,101.86,361200.0
2003-05-06,102.9,104.58,102.9,104.01,269400.0
2003-05-07,103.33,103.45,102.67,103.05,222900.0
2003-05-08,101.74,102.4,101.2,101.5,357800.0
2003-05-09,101.8,103.13,101.8,102.78,319100.0
2003-05-12,103.0,104.04,102.47,103.6,286800.0
2003-05-13,102.91,104.05,102.91,103.59,317400.0
2003-05-14,104.44,104.45,103.35,103.62,174100.0
2003-05-15,104.27,104.27,103.5,103.8,204100.0
2003-05-16,104.33,105.23,104.11,105.08,153000.0
2003-05-19,103.98,104.14,102.1,102.24,225500.0
2003-05-20,102.7,103.49,102.52,103.26,231300.0
2003-05-21,102.36,102.56,101.81,102.19,446600.0
2003-05-22,102.85,104.35,102.67,103.56,444800.0
2003-05-23,103.75,104.37,103.41,104.15,210900.0
2003-05-27,103.65,105.29,103.45,105.05,254600.0
2003-05-28,105.1,105.94,104.96,105.55,267200.0
2003-05-29,105.7,106.86,105.67,106.05,198100.0
2003-05-30,106.4,106.9,106.0,106.25,548800.0
2003-06-02,107.34,108.38,106.85,107.24,464500.0
2003-06-03,107.24,107.6,106.56,107.5,479800.0
2003-06-04,106.95,108.54,106.95,108.15,306700.0
2003-06-05,108.67,109.44,108.31,109.24,483700.0
2003-06-06,110.4,110.88,109.33,109.9,604700.0
2003-06-09,109.4,109.89,108.75,109.11,301500.0
2003-06-10,109.61,110.06,109.21,109.99,178600.0
2003-06-11,110.45,112.0,110.31,111.8,234100.0
2003-06-12,112.23,112.44,111.41,112.1,620000.0
2003-06-13,112.28,112.39,111.13,111.45,457700.0
2003-06-16,112.29,113.3,112.29,113.08,227100.0
2003-06-17,113.79,113.79,113.19,113.31,265900.0
2003-06-18,112.7,113.58,112.7,112.99,241700.0
2003-06-19,112.0,112.31,111.31,111.65,648100.0
2003-06-20,112.3,112.59,111.29,111.8,377100.0
2003-06-23,111.33,111.33,110.05,110.56,248000.0
2003-06-24,109.48,109.88,109.11,109.69,291600.0
2003-06-25,109.74,110.39,108.6,108.6,485300.0
2003-06-26,109.03,109.77,108.56,109.1,139300.0
2003-06-27,109.23,109.39,108.19,108.28,493000.0
2003-06-30,109.53,109.53,108.3,108.31,537900.0
2003-07-01,108.0,109.28,107.68,108.95,489000.0
2003-07-02,109.99,111.25,109.86,111.1,473200.0
2003-07-03,110.59,110.9,110.23,110.5,485100.0
2003-07-07,111.83,112.59,111.77,112.53,692700.0
2003-07-08,111.45,112.55,111.31,112.0,239900.0
2003-07-09,111.74,112.05,110.8,111.42,211900.0
2003-07-10,110.15,111.3,110.15,110.85,755300.0
2003-07-11,110.39,111.58,109.84,110.61,1293100.0
2003-07-14,111.85,112.95,111.31,111.8,481800.0
2003-07-15,112.25,112.59,110.25,110.75,1055500.0
2003-07-16,110.74,110.84,109.28,109.92,445700.0
2003-07-17,108.38,108.89,107.91,108.2,575700.0
2003-07-18,108.85,110.09,108.7,109.9,227900.0
2003-07-21,109.34,109.34,108.75,109.06,373000.0
2003-07-22,109.35,109.59,108.7,108.8,1080400.0
2003-07-23,109.78,110.72,109.5,110.41,241600.0
2003-07-24,111.65,111.85,110.59,110.59,486400.0
2003-07-25,111.79,112.24,110.82,111.98,526700.0
2003-07-28,111.96,112.48,111.96,112.27,347500.0
2003-07-29,112.79,112.79,111.55,111.8,225900.0
2003-07-30,111.9,111.9,110.59,110.87,292200.0
2003-07-31,111.29,111.65,109.76,109.95,1219800.0
2003-08-01,110.0,110.1,109.61,109.93,494000.0
2003-08-04,110.69,110.69,109.41,110.25,278600.0
2003-08-05,110.24,110.37,109.22,109.22,556400.0
2003-08-06,109.55,109.55,109.01,109.05,353500.0
2003-08-07,110.0,110.0,108.83,109.7,144100.0
2003-08-08,110.15,110.85,109.66,110.04,402200.0
2003-08-11,110.83,111.22,110.29,111.1,190600.0
2003-08-12,111.56,111.79,111.01,111.57,269400.0
2003-08-13,111.59,111.99,111.38,111.65,212600.0
